scenario,parameter_p,parameter_q,parameter_k,T,K,row_index,col_index,y,trend,cyclic,noise
multivariate,6,32,12,200,3,45,0,-8.861739367225292e-01,-1.221973374310561e+00,3.269781920104515e-01,8.821245577580461e-03
multivariate,6,32,12,200,3,45,1,6.798187513325860e+00,8.181419076151107e+00,-1.181706548782991e+00,-2.015250140422538e-01
multivariate,6,32,12,200,3,45,2,-1.157783348315993e+01,-1.046455277234707e+01,-5.643343935895614e-01,-5.489463172232991e-01
multivariate,6,32,12,200,3,46,0,-1.105022629307890e+00,-1.557815273321621e+00,4.508966575848311e-01,1.895986428899876e-03
multivariate,6,32,12,200,3,46,1,6.686387844787003e+00,8.072089316512026e+00,-9.718331610485572e-01,-4.138683106764667e-01
multivariate,6,32,12,200,3,46,2,-1.211884694729473e+01,-1.110776619646560e+01,-1.047139756599991e+00,3.605900577086452e-02
multivariate,6,32,12,200,3,47,0,-1.564931331303005e+00,-1.931992579923801e+00,6.737607463572116e-01,-3.066994977364164e-01
multivariate,6,32,12,200,3,47,1,7.905125650100887e+00,8.026936557776306e+00,-6.716438383234744e-01,5.498329306480549e-01
multivariate,6,32,12,200,3,47,2,-1.312480991245834e+01,-1.174043915555342e+01,-1.324942608874268e+00,-5.942814803065133e-02
multivariate,6,32,12,200,3,48,0,-1.265884584955209e+00,-2.347069252646834e+00,1.012614068838434e+00,6.857059885318972e-02
multivariate,6,32,12,200,3,48,1,7.217023249298259e+00,8.006131148728800e+00,-3.855345394195965e-01,-4.035733600109452e-01
multivariate,6,32,12,200,3,48,2,-1.330469062870046e+01,-1.233556470462621e+01,-1.431932323144848e+00,4.628063990706028e-01
multivariate,6,32,12,200,3,49,0,-9.391942066808733e-01,-2.771294822944578e+00,1.450861584419862e+00,3.812390318438440e-01
multivariate,6,32,12,200,3,49,1,7.984667684974284e+00,8.032057841749570e+00,-2.951416298322400e-01,2.477514730569554e-01
multivariate,6,32,12,200,3,49,2,-1.477333031899754e+01,-1.291694508800443e+01,-1.416566159463194e+00,-4.398190715299073e-01
multivariate,6,32,12,200,3,50,0,-1.676858237559080e+00,-3.196615868941133e+00,1.836281210186922e+00,-3.165235788048684e-01
multivariate,6,32,12,200,3,50,1,7.910588950644031e+00,8.140223448874544e+00,-5.602714512591617e-01,3.306369530286482e-01
multivariate,6,32,12,200,3,50,2,-1.431982815931207e+01,-1.347140158271106e+01,-1.265066504610991e+00,4.166399280099853e-01
multivariate,6,32,12,200,3,51,0,-2.499891712530924e+00,-3.652723163062083e+00,1.851673720092450e+00,-6.988422695612908e-01
multivariate,6,32,12,200,3,51,1,7.110137119517566e+00,8.307292218580754e+00,-1.153655351092133e+00,-4.349974797105549e-02
multivariate,6,32,12,200,3,51,2,-1.489186303805777e+01,-1.398440294683138e+01,-1.044335230446448e+00,1.368751392200611e-01
multivariate,6,32,12,200,3,52,0,-2.760971066353765e+00,-4.081457930706035e+00,1.239729221992460e+00,8.075764235980998e-02
multivariate,6,32,12,200,3,52,1,7.423683025232276e+00,8.518211869266283e+00,-1.779406536680170e+00,6.848776926461628e-01
multivariate,6,32,12,200,3,52,2,-1.581743856543766e+01,-1.447933186514656e+01,-9.396553395294521e-01,-3.984513607616424e-01
multivariate,6,32,12,200,3,53,0,-2.988067798283480e+00,-4.497636610845326e+00,3.070233276613655e-02,1.478866479795709e+00
multivariate,6,32,12,200,3,53,1,6.938875267139483e+00,8.786691165950788e+00,-2.006619559080044e+00,1.588036602687399e-01
multivariate,6,32,12,200,3,53,2,-1.522178872854816e+01,-1.490761957354741e+01,-1.035594336885799e+00,7.214251818850475e-01
multivariate,6,32,12,200,3,54,0,-6.728672356007610e+00,-4.886303345379559e+00,-1.281879674034810e+00,-5.604893365932444e-01
multivariate,6,32,12,200,3,54,1,6.743432391673974e+00,9.127682676414711e+00,-1.617548409222517e+00,-7.667018755182200e-01
multivariate,6,32,12,200,3,54,2,-1.662944157371838e+01,-1.529900315085183e+01,-1.285010717162032e+00,-4.542770570451893e-02
multivariate,6,32,12,200,3,55,0,-8.071472835538522e+00,-5.210569634319891e+00,-2.085728491886503e+00,-7.751747093321271e-01
multivariate,6,32,12,200,3,55,1,8.851872586393583e+00,9.480411491119179e+00,-8.989350055351539e-01,2.703961008095561e-01
multivariate,6,32,12,200,3,55,2,-1.652875972861970e+01,-1.561468612584254e+01,-1.487913181316310e+00,5.738395785391539e-01
multivariate,6,32,12,200,3,56,0,-7.201922791510013e+00,-5.503913545087420e+00,-2.159926232403738e+00,4.619169859811469e-01
multivariate,6,32,12,200,3,56,1,9.758672249050592e+00,9.849796070969022e+00,-4.002193622290501e-01,3.090955403106239e-01
multivariate,6,32,12,200,3,56,2,-1.803180382300608e+01,-1.586829463956817e+01,-1.521889532895375e+00,-6.416196505425269e-01
multivariate,6,32,12,200,3,57,0,-6.735724626159464e+00,-5.774265552393358e+00,-1.730458175577056e+00,7.689991018109517e-01
multivariate,6,32,12,200,3,57,1,1.019502078274686e+01,1.022688581469849e+01,-4.941623154538193e-01,4.622972835021866e-01
multivariate,6,32,12,200,3,57,2,-1.696220193683577e+01,-1.604940429602272e+01,-1.406112146002053e+00,4.933145051890087e-01
multivariate,6,32,12,200,3,58,0,-7.429070264297679e+00,-6.001466031328834e+00,-1.297341195436782e+00,-1.302630375320630e-01
multivariate,6,32,12,200,3,58,1,8.819585009802466e+00,1.062129372259498e+01,-1.010772477735417e+00,-7.909362350570923e-01
multivariate,6,32,12,200,3,58,2,-1.706284103553119e+01,-1.615971971750514e+01,-1.193735169996289e+00,2.906138519702459e-01
multivariate,6,32,12,200,3,59,0,-7.540156921378909e+00,-6.154648004757393e+00,-1.362892253785568e+00,-2.261666283594810e-02
multivariate,6,32,12,200,3,59,1,1.016763472385986e+01,1.100538278546958e+01,-1.386071307682343e+00,5.483232460726253e-01
multivariate,6,32,12,200,3,59,2,-1.761424744898706e+01,-1.622791115351266e+01,-9.549261091163255e-01,-4.314101863580753e-01
multivariate,6,32,12,200,3,60,0,-8.462753872571602e+00,-6.253907504545774e+00,-2.062745501010299e+00,-1.461008670155302e-01
multivariate,6,32,12,200,3,60,1,9.727193421846184e+00,1.135624336616660e+01,-1.078027596570209e+00,-5.510223477502088e-01
multivariate,6,32,12,200,3,60,2,-1.607631111254814e+01,-1.626560012796600e+01,-7.482577958122429e-01,9.375468112301100e-01
multivariate,6,32,12,200,3,61,0,-8.682245946944912e+00,-6.309320057379649e+00,-2.979649583952451e+00,6.067236943871883e-01
multivariate,6,32,12,200,3,61,1,1.150019000201613e+01,1.169635507251229e+01,6.756843565659576e-02,-2.637335061527555e-01
multivariate,6,32,12,200,3,61,2,-1.706884801900797e+01,-1.627889024255898e+01,-5.921782998739772e-01,-1.977794765750183e-01
multivariate,6,32,12,200,3,62,0,-9.475399456452841e+00,-6.279959857969217e+00,-3.490711657917762e+00,2.952720594341400e-01
multivariate,6,32,12,200,3,62,1,1.415686114112783e+01,1.201637398889602e+01,1.617550121184465e+00,5.229370310473360e-01
multivariate,6,32,12,200,3,62,2,-1.736575480654079e+01,-1.626680384772625e+01,-4.844382170762320e-01,-6.145127417383129e-01
multivariate,6,32,12,200,3,63,0,-9.922328586366767e+00,-6.160127002054559e+00,-3.217485906274318e+00,-5.447156780378890e-01
multivariate,6,32,12,200,3,63,1,1.524313681032223e+01,1.231803050883903e+01,2.861004537002712e+00,6.410176448049043e-02
multivariate,6,32,12,200,3,63,2,-1.655348821878955e+01,-1.625022755876995e+01,-4.425526299395994e-01,1.392919699199986e-01
multivariate,6,32,12,200,3,64,0,-7.187925699239786e+00,-5.979170783866163e+00,-2.204054790184907e+00,9.952998748112840e-01
multivariate,6,32,12,200,3,64,1,1.558081216614938e+01,1.256968979159526e+01,3.357069443870393e+00,-3.459470693162814e-01
multivariate,6,32,12,200,3,64,2,-1.655209014793318e+01,-1.622550580581830e+01,-4.472998749499123e-01,1.207155328350353e-01
multivariate,6,32,12,200,3,65,0,-6.252131013696898e+00,-5.723770648259773e+00,-9.028006959063990e-01,3.744403304692732e-01
multivariate,6,32,12,200,3,65,1,1.540352610519877e+01,1.277422558097080e+01,3.147040159446361e+00,-5.177396352183887e-01
multivariate,6,32,12,200,3,65,2,-1.581003688853174e+01,-1.616593921426443e+01,-4.121450474144405e-01,7.680473731471320e-01
multivariate,6,32,12,200,3,66,0,-6.187764292707713e+00,-5.429589034648649e+00,9.663647282811663e-02,-8.548117308871808e-01
multivariate,6,32,12,200,3,66,1,1.579646401164012e+01,1.292452380762503e+01,2.583268040090782e+00,2.886721639243142e-01
multivariate,6,32,12,200,3,66,2,-1.684166145218682e+01,-1.611056806595086e+01,-2.646592972170312e-01,-4.664340890189216e-01
multivariate,6,32,12,200,3,67,0,-4.000065689687799e+00,-5.068384267438234e+00,5.459514335878737e-01,5.223671441625601e-01
multivariate,6,32,12,200,3,67,1,1.450923397858018e+01,1.301890475333918e+01,2.045705537925324e+00,-5.553763126843183e-01
multivariate,6,32,12,200,3,67,2,-1.629478518193303e+01,-1.603320873788331e+01,1.200711313184377e-01,-3.816475753681612e-01
multivariate,6,32,12,200,3,68,0,-3.787394789617089e+00,-4.691489889826252e+00,4.812354997197029e-01,4.228596004894594e-01
multivariate,6,32,12,200,3,68,1,1.465795576391922e+01,1.303148437780711e+01,1.629004495648299e+00,-2.533109536187794e-03
multivariate,6,32,12,200,3,68,2,-1.540308467816356e+01,-1.595150821661404e+01,7.076240178012897e-01,-1.592004793508099e-01
multivariate,6,32,12,200,3,69,0,-4.804728215859603e+00,-4.314893431059105e+00,1.112857638137329e-01,-6.011205486142304e-01
multivariate,6,32,12,200,3,69,1,1.413335757938777e+01,1.299771493073560e+01,1.242059337659231e+00,-1.064166890070588e-01
multivariate,6,32,12,200,3,69,2,-1.383872644806714e+01,-1.581869488060922e+01,1.265583805916948e+00,7.143846266251384e-01
multivariate,6,32,12,200,3,70,0,-4.917498786281856e+00,-3.914740963004849e+00,-2.837050426422046e-01,-7.190527806348017e-01
multivariate,6,32,12,200,3,70,1,1.392325557638670e+01,1.288774766638936e+01,8.316068428080456e-01,2.039010671892925e-01
multivariate,6,32,12,200,3,70,2,-1.436576829729820e+01,-1.569027869546572e+01,1.427130174493179e+00,-1.026197763256569e-01
multivariate,6,32,12,200,3,71,0,-2.601099043139716e+00,-3.494558865409183e+00,-4.253036900202496e-01,1.318763512289716e+00
multivariate,6,32,12,200,3,71,1,1.319689461988907e+01,1.274673961882173e+01,5.402433635400544e-01,-9.008836247270580e-02
multivariate,6,32,12,200,3,71,2,-1.441362030196245e+01,-1.555482522443978e+01,1.056450362372890e+00,8.475456010444127e-02
multivariate,6,32,12,200,3,72,0,-2.877768434230742e+00,-3.054267746884634e+00,-1.486058999989882e-01,3.251052126528808e-01
multivariate,6,32,12,200,3,72,1,1.234382382875622e+01,1.253973618786999e+01,4.402415971454763e-01,-6.361539562592462e-01
multivariate,6,32,12,200,3,72,2,-1.540918111281335e+01,-1.539204498786598e+01,2.984043018043765e-01,-3.155404267517472e-01
multivariate,6,32,12,200,3,73,0,-3.250066438732924e+00,-2.626022106866793e+00,5.284628475444695e-01,-1.152507179410601e+00
multivariate,6,32,12,200,3,73,1,1.220902471485475e+01,1.228496240263199e+01,5.392315148630876e-01,-6.151692026403293e-01
multivariate,6,32,12,200,3,73,2,-1.556636224558214e+01,-1.521593729156025e+01,-6.058342475184283e-01,2.554092934965393e-01
multivariate,6,32,12,200,3,74,0,-6.192692042626264e-01,-2.223647386499414e+00,1.417757679909147e+00,1.866205023276414e-01
multivariate,6,32,12,200,3,74,1,1.298925751577715e+01,1.195386649621581e+01,6.997081084208703e-01,3.356829111404611e-01
multivariate,6,32,12,200,3,74,2,-1.627744519657815e+01,-1.501404495719801e+01,-1.358599051311628e+00,9.519881193148549e-02
multivariate,6,32,12,200,3,75,0,6.910216507173170e-01,-1.813216476278241e+00,2.116406446152393e+00,3.878316808431653e-01
multivariate,6,32,12,200,3,75,1,1.313303838964065e+01,1.155122608253228e+01,7.189186371181762e-01,8.628936699901910e-01
multivariate,6,32,12,200,3,75,2,-1.641973107137277e+01,-1.482124298436089e+01,-1.740153918306139e+00,1.416658312942545e-01
multivariate,6,32,12,200,3,76,0,-2.888590856881977e-01,-1.409883428500261e+00,2.167870773931175e+00,-1.046846431119111e+00
multivariate,6,32,12,200,3,76,1,1.080057082713920e+01,1.112595664456872e+01,5.070418578564136e-01,-8.324276752859330e-01
multivariate,6,32,12,200,3,76,2,-1.695610667822927e+01,-1.466526726078641e+01,-1.717537934905266e+00,-5.733014825375946e-01
multivariate,6,32,12,200,3,77,0,9.426396357481656e-01,-1.039726357805469e+00,1.374858513362411e+00,6.075074801912235e-01
multivariate,6,32,12,200,3,77,1,1.082443487219494e+01,1.067920668509487e+01,1.490758390061640e-01,-3.847651906086824e-03
multivariate,6,32,12,200,3,77,2,-1.524492098369312e+01,-1.451635408225860e+01,-1.406519718764186e+00,6.779528173296718e-01
multivariate,6,32,12,200,3,78,0,-4.820259315544121e-01,-6.852056189550643e-01,6.272002592711207e-02,1.404596614735402e-01
multivariate,6,32,12,200,3,78,1,9.915586371456842e+00,1.023854255027109e+01,-1.438670170505586e-01,-1.790891617636898e-01
multivariate,6,32,12,200,3,78,2,-1.564047958354557e+01,-1.437482464875025e+01,-1.016914455007210e+00,-2.487404797881041e-01
multivariate,6,32,12,200,3,79,0,-1.046948162227092e+00,-3.327609333955084e-01,-1.060072635769775e+00,3.458854069381909e-01
multivariate,6,32,12,200,3,79,1,9.726488378199527e+00,9.809352145338538e+00,-2.517302917407553e-01,1.688665246017429e-01
multivariate,6,32,12,200,3,79,2,-1.535435312274847e+01,-1.425017716523342e+01,-6.141864952847534e-01,-4.899894622302980e-01
multivariate,6,32,12,200,3,80,0,-1.851749711881792e+00,-1.421584877195368e-02,-1.445594217071990e+00,-3.919396460378475e-01
multivariate,6,32,12,200,3,80,1,9.287914489685622e+00,9.395522121219701e+00,-1.554931769310046e-01,4.788554539692491e-02
multivariate,6,32,12,200,3,80,2,-1.490800518470833e+01,-1.412139289216766e+01,-1.320735324455936e-01,-6.545387600950718e-01
multivariate,6,32,12,200,3,81,0,-1.240153167788848e+00,2.867164626039641e-01,-9.951067565863791e-01,-5.317628738064331e-01
multivariate,6,32,12,200,3,81,1,1.005638924626594e+01,8.987657360318613e+00,3.541219819631105e-02,1.033319687751010e+00
multivariate,6,32,12,200,3,81,2,-1.218905635082739e+01,-1.398997443068478e+01,4.556868612766319e-01,1.345231218580755e+00
multivariate,6,32,12,200,3,82,0,7.010147196698124e-01,5.705637015969425e-01,-1.062841477912442e-01,2.367351658641144e-01
multivariate,6,32,12,200,3,82,1,7.664225509683388e+00,8.612907574047769e+00,1.187288094674744e-01,-1.067410873831856e+00
multivariate,6,32,12,200,3,82,2,-1.234073334116258e+01,-1.387162441629589e+01,1.153842352940289e+00,3.770487221930168e-01
multivariate,6,32,12,200,3,83,0,1.147292680938568e+00,8.301405231275999e-01,5.648249370610334e-01,-2.476727792500650e-01
multivariate,6,32,12,200,3,83,1,8.064997302795119e+00,8.258639865457559e+00,-7.189165257513666e-02,-1.217509100873038e-01
multivariate,6,32,12,200,3,83,2,-1.268726715537036e+01,-1.374508975435898e+01,1.916164611822029e+00,-8.583420128334023e-01
multivariate,6,32,12,200,3,84,0,2.437604788454572e+00,1.059477849995175e+00,5.365898755543602e-01,8.415370629050369e-01
multivariate,6,32,12,200,3,84,1,7.788521937183122e+00,7.951954317072211e+00,-5.412079000408553e-01,3.777755201517667e-01
multivariate,6,32,12,200,3,84,2,-1.160491031828191e+01,-1.362230924648400e+01,2.521809702991404e+00,-5.044107747893101e-01
multivariate,6,32,12,200,3,85,0,8.034154067358583e-01,1.269471109590713e+00,-3.319106034459485e-02,-4.328646425102600e-01
multivariate,6,32,12,200,3,85,1,7.068252495695407e+00,7.675401997509790e+00,-1.155575378358944e+00,5.484258765445604e-01
multivariate,6,32,12,200,3,85,2,-1.037924674059814e+01,-1.348577308793398e+01,2.635051064624365e+00,4.714752827114808e-01
multivariate,6,32,12,200,3,86,0,-7.150150618312501e-02,1.462979384088299e+00,-4.640293272043401e-01,-1.070451563067084e+00
multivariate,6,32,12,200,3,86,1,5.773760963319289e+00,7.419697109426834e+00,-1.680125657262196e+00,3.418951115465152e-02
multivariate,6,32,12,200,3,86,2,-1.077913237315831e+01,-1.336498641504192e+01,2.002219479781008e+00,5.836345621026009e-01
multivariate,6,32,12,200,3,87,0,1.922164278703780e+00,1.631706555686707e+00,-2.424105689911481e-01,5.328682920082219e-01
multivariate,6,32,12,200,3,87,1,4.867214687267187e+00,7.203505552792162e+00,-1.960117499037910e+00,-3.761733664870635e-01
multivariate,6,32,12,200,3,87,2,-1.265407017967585e+01,-1.326846269377079e+01,7.433579987748079e-01,-1.289654846798634e-01
multivariate,6,32,12,200,3,88,0,2.848849624887800e+00,1.786956762688029e+00,6.267852658030152e-01,4.351075963967554e-01
multivariate,6,32,12,200,3,88,1,5.555718852686257e+00,7.006699762662710e+00,-1.956848708113091e+00,5.058677981366371e-01
multivariate,6,32,12,200,3,88,2,-1.489566166618570e+01,-1.318212810795097e+01,-6.791150452556564e-01,-1.034418512979071e+00
multivariate,6,32,12,200,3,89,0,3.900296979407587e+00,1.946692685653411e+00,1.702679849212153e+00,2.509244445420222e-01
multivariate,6,32,12,200,3,89,1,4.845200439393713e+00,6.872316044938673e+00,-1.661704014782750e+00,-3.654115907622089e-01
multivariate,6,32,12,200,3,89,2,-1.475347347046537e+01,-1.311090949767742e+01,-1.706785441550342e+00,6.422146876239765e-02
multivariate,6,32,12,200,3,90,0,3.901138039795442e+00,2.077500795777233e+00,2.330061283757200e+00,-5.064240397389912e-01
multivariate,6,32,12,200,3,90,1,5.610195052420053e+00,6.776501378530923e+00,-1.259070472502218e+00,9.276414639134956e-02
multivariate,6,32,12,200,3,90,2,-1.404991554523886e+01,-1.305882786374709e+01,-1.984581192783431e+00,9.934935112916605e-01
multivariate,6,32,12,200,3,91,0,4.214725156507132e+00,2.228777821898256e+00,2.128250113209754e+00,-1.423027786008770e-01
multivariate,6,32,12,200,3,91,1,6.533124925757964e+00,6.709914563164395e+00,-9.259648379999489e-01,7.491752005935171e-01
multivariate,6,32,12,200,3,91,2,-1.552069820969430e+01,-1.304782453212422e+01,-1.466228357126005e+00,-1.006645320444072e+00
multivariate,6,32,12,200,3,92,0,3.607491086688694e+00,2.369220990620921e+00,1.187066664860422e+00,5.120343120734949e-02
multivariate,6,32,12,200,3,92,1,5.824793693206637e+00,6.665761812099168e+00,-6.874897693462102e-01,-1.534783495463206e-01
multivariate,6,32,12,200,3,92,2,-1.337920589339568e+01,-1.307131765014294e+01,-3.908935738590502e-01,8.300533060631032e-02
multivariate,6,32,12,200,3,93,0,2.605949000204036e+00,2.514721468217691e+00,3.444418989874883e-03,8.778311299647035e-02
multivariate,6,32,12,200,3,93,1,5.712027416610908e+00,6.652583776694105e+00,-4.704567798055940e-01,-4.700995802776049e-01
multivariate,6,32,12,200,3,93,2,-1.202581736036159e+01,-1.312288618425747e+01,7.172103293750141e-01,3.798584945208603e-01
multivariate,6,32,12,200,3,94,0,1.429193861276149e+00,2.601646647328623e+00,-8.726528709201556e-01,-2.997999151323183e-01
multivariate,6,32,12,200,3,94,1,6.791847245760036e+00,6.667291744167740e+00,-2.269638797851800e-01,3.515193813774751e-01
multivariate,6,32,12,200,3,94,2,-1.213418780837800e+01,-1.320205884043210e+01,1.317665128737096e+00,-2.497940966830043e-01
multivariate,6,32,12,200,3,95,0,1.356960884879960e+00,2.648981196469679e+00,-1.115997659963222e+00,-1.760226516264978e-01
multivariate,6,32,12,200,3,95,1,6.590665999770447e+00,6.726303499491427e+00,7.166390632370855e-02,-2.073014060446869e-01
