scenario,t,y,x,sigma,error
armax11,256,9.0679966265700940e-01,9.7098689525975238e-02,1.0000000000000000e+00,-6.9092585676851570e-01
armax11,257,4.3634853369626314e-01,4.1593724009095012e-01,1.0000000000000000e+00,-1.0364729830582342e-01
armax11,258,-1.3754357729443891e+00,1.8678477891791206e-01,1.0000000000000000e+00,-1.7289160138067299e+00
armax11,259,1.3480497140573946e+00,-5.2900440264773940e-01,1.0000000000000000e+00,2.4402521240852568e+00
armax11,260,-4.4044130201367526e-01,3.0725467494164360e-01,1.0000000000000000e+00,-1.7946929863419170e+00
armax11,261,1.7729965801699488e+00,-1.1018983710446095e-01,1.0000000000000000e+00,2.2852127795765078e+00
armax11,262,2.6566711391116935e+00,3.3931658207113219e-01,1.0000000000000000e+00,1.1113353184900781e+00
armax11,263,1.0862756691943998e+00,3.9827583937267230e-01,1.0000000000000000e+00,-6.8380971587126427e-01
armax11,264,3.3767535582715030e-01,5.5078061509651677e-01,1.0000000000000000e+00,-3.3393472012475178e-01
armax11,265,-1.7728606095060248e-01,8.6627293692371529e-02,1.0000000000000000e+00,-4.0532498294693875e-01
armax11,266,3.9293790644134891e-01,1.3384898042361343e-01,1.0000000000000000e+00,4.2249123937895389e-01
armax11,267,-1.2872300330599409e+00,5.1946399600980753e-01,1.0000000000000000e+00,-1.8240364329593484e+00
armax11,268,1.4872178533903682e-01,5.7701900988585042e-01,1.0000000000000000e+00,8.8403838549512181e-01
armax11,269,-5.2459818453144791e-01,2.6831693965992554e-02,1.0000000000000000e+00,-8.8381626248978840e-01
armax11,270,-2.1010200300107262e-01,2.6898785750216669e-01,1.0000000000000000e+00,4.8263984511959040e-02
armax11,271,-7.2636095649762467e-01,3.5712245075362115e-01,1.0000000000000000e+00,-8.3809948712556648e-01
armax11,272,-8.5307079113285178e-01,-2.4104398707663552e-01,1.0000000000000000e+00,-3.4995721933593538e-01
armax11,273,-1.3479911390147253e-01,-3.4748092118152185e-01,1.0000000000000000e+00,3.6597200188659701e-01
armax11,274,7.8023280092239877e-01,6.6278294865060705e-01,1.0000000000000000e+00,4.7560307290063364e-01
armax11,275,1.4378087386350044e-01,7.7139022927069742e-02,1.0000000000000000e+00,-4.6459784805594656e-01
armax11,276,-2.3324675625014510e+00,1.4822799576825638e-01,1.0000000000000000e+00,-2.4559068285524885e+00
armax11,277,2.3864045055746675e-02,-1.8270064646476655e-01,1.0000000000000000e+00,1.6360893859563999e+00
armax11,278,-9.0884850073810286e-01,-3.6322112909193438e-01,1.0000000000000000e+00,-1.2390320617296759e+00
armax11,279,-1.8909799325731427e-01,-1.0042917168183466e-02,1.0000000000000000e+00,4.1614554460812736e-01
armax11,280,-4.3857388851390466e-01,2.3784385141376016e-01,1.0000000000000000e+00,-5.9860715623100103e-01
armax11,281,7.6847475658031350e-01,-6.0586979711738154e-02,1.0000000000000000e+00,1.0256592259969874e+00
armax11,282,-2.3921637365825488e+00,-1.8260789060187252e-01,1.0000000000000000e+00,-3.0267505928915410e+00
armax11,283,4.0077179311173089e-01,2.6410835206385130e-01,1.0000000000000000e+00,2.0229712743621580e+00
armax11,284,-2.7647536561199698e-01,7.3444794818744907e-01,1.0000000000000000e+00,-1.2017899014965288e+00
armax11,285,-7.2026944148771510e-01,5.7125732188193346e-01,1.0000000000000000e+00,-6.1305097494699090e-01
armax11,286,-1.2944915323761175e+00,5.9139750084162579e-01,1.0000000000000000e+00,-1.0891658668953492e+00
armax11,287,-9.0654627605210292e-01,7.9986344797108158e-02,1.0000000000000000e+00,-1.6546323992410675e-01
armax11,288,6.8850416541907045e-01,3.6524169741960677e-01,1.0000000000000000e+00,9.6529744220406122e-01
armax11,289,-7.1051841329254484e-01,5.9993057519128845e-01,1.0000000000000000e+00,-1.5278091570002788e+00
armax11,290,7.6499461302634075e-01,-1.5043922895122139e-01,1.0000000000000000e+00,1.3709474197580356e+00
armax11,291,9.2292987333791143e-01,4.1310968860774878e-02,1.0000000000000000e+00,1.5384979221490147e-01
armax11,292,-7.0833123255132824e-01,-4.8614942004420192e-01,1.0000000000000000e+00,-1.1547213016500038e+00
armax11,293,-1.1276627659572939e-01,2.4945105578389212e-01,1.0000000000000000e+00,2.9750828327476786e-01
armax11,294,1.0798198291491283e+00,-1.0290688639908785e-01,1.0000000000000000e+00,1.0075733767117658e+00
armax11,295,-2.0118124598958853e-01,2.0465690186436911e-01,1.0000000000000000e+00,-1.1040029064658166e+00
armax11,296,1.2842158493926303e+00,-2.4693326161485049e-01,1.0000000000000000e+00,1.5796870321650429e+00
armax11,297,-5.8371278701385654e-01,1.6124990032144348e-01,1.0000000000000000e+00,-1.6901330882396133e+00
armax11,298,-5.4268254020846574e-01,-2.0199520826959563e-01,1.0000000000000000e+00,4.7799033427263937e-02
armax11,299,1.4179136262014063e+00,-1.4144583287824383e-01,1.0000000000000000e+00,1.6221288394836593e+00
armax11,300,-1.4512513902370552e+00,2.6681644375583596e-01,1.0000000000000000e+00,-2.6646789043612413e+00
armax11,301,5.2383338255496037e-01,2.3414796249378589e-01,1.0000000000000000e+00,1.6121504697976006e+00
armax11,302,8.4489359897087890e-01,-3.1754762206221410e-01,1.0000000000000000e+00,2.5581110035254284e-01
armax11,303,-8.0278232834615026e-01,1.2970267156267015e-01,1.0000000000000000e+00,-1.4153021493708995e+00
armax11,304,-2.2156210943495894e-01,-2.4248843105357606e-01,1.0000000000000000e+00,4.3563601392836893e-01
armax11,305,4.1922571317078522e-01,5.9888764511000625e-01,1.0000000000000000e+00,1.6321327156958895e-01
armax11,306,9.9836458929598160e-01,2.6835869767933396e-01,1.0000000000000000e+00,5.7560146909287102e-01
armax11,307,-3.6676938705725315e-01,-1.6058869035397008e-01,1.0000000000000000e+00,-1.0328953684176272e+00
armax11,308,3.2586292641828329e-01,3.4353242992947375e-01,1.0000000000000000e+00,5.1276696465159310e-01
armax11,309,-1.2838009378292303e+00,4.6121736545265812e-01,1.0000000000000000e+00,-1.7876510036044881e+00
armax11,310,-5.3635093828005620e-01,3.8635227351988422e-01,1.0000000000000000e+00,2.4717404929949138e-01
armax11,311,4.6966443914122902e-01,6.1699615748518166e-01,1.0000000000000000e+00,4.0330625117580438e-01
armax11,312,-1.6184712647268854e-01,2.0399198104586180e-01,1.0000000000000000e+00,-6.3853819059222250e-01
armax11,313,2.8505284504299072e-01,-1.9688797401087640e-01,1.0000000000000000e+00,4.5275043860104247e-01
armax11,314,9.2360785021015010e-02,3.7788054802851641e-02,1.0000000000000000e+00,-2.5205214166154433e-01
armax11,315,5.2784291903601033e-01,1.8050768332074302e-01,1.0000000000000000e+00,3.7792064986158880e-01
armax11,316,-1.1298920075564598e+00,-2.3451437412813628e-01,1.0000000000000000e+00,-1.4990432848083419e+00
armax11,317,2.9216573356846753e-01,4.9446344378266704e-01,1.0000000000000000e+00,9.0858136117356580e-01
armax11,318,-9.9478942622827882e-01,3.7684166077478309e-01,1.0000000000000000e+00,-1.5356410634796609e+00
armax11,319,1.2464536919752553e-01,3.9503625065756642e-01,1.0000000000000000e+00,7.1065741981032715e-01
armax11,320,-2.9173898785917727e-02,-5.1906357726492192e-01,1.0000000000000000e+00,-1.7790899416726938e-01
armax11,321,-8.8649472814758254e-02,2.9432194099215370e-01,1.0000000000000000e+00,-2.2677730688599160e-01
armax11,322,-1.6069347746170859e+00,1.8510743750030029e-01,1.0000000000000000e+00,-1.6727868080825987e+00
armax11,323,7.5508967742591204e-01,2.0735632123824399e-01,1.0000000000000000e+00,1.7309075299795016e+00
armax11,324,-1.0440955116451704e+00,3.8109635579141647e-02,1.0000000000000000e+00,-1.8792547470277694e+00
armax11,325,-3.9742150075997568e-01,1.4972537720730669e-01,1.0000000000000000e+00,3.5555959130597142e-01
armax11,326,1.2517492394287071e+00,6.6606704366606229e-01,1.0000000000000000e+00,1.0795279584476818e+00
armax11,327,6.9698608941015400e-02,1.4780236619496639e-01,1.0000000000000000e+00,-9.1642231232136440e-01
armax11,328,3.7245012255319193e-01,-6.9182106304309321e-02,1.0000000000000000e+00,4.4163991243824985e-01
armax11,329,3.9135475109277046e-01,-1.5592417531859262e-01,1.0000000000000000e+00,6.3578959924102257e-02
armax11,330,3.5593242748984594e-01,7.7410674685798486e-01,1.0000000000000000e+00,-1.8469276409875524e-01
armax11,331,-1.6273733446885081e+00,2.3700106381037320e-01,1.0000000000000000e+00,-1.9395013247567920e+00
armax11,332,-2.2504071760093888e-02,6.4811071345038246e-02,1.0000000000000000e+00,1.0596395441320072e+00
armax11,333,6.5423353150223040e-01,6.3178766211330395e-01,1.0000000000000000e+00,1.6402135992188477e-01
armax11,334,-3.2579069709141976e-02,-1.1585777722622170e-01,1.0000000000000000e+00,-4.5774277427676763e-01
armax11,335,1.6155873854078475e+00,-1.4074553236339349e-01,1.0000000000000000e+00,1.6656491348267901e+00
armax11,336,5.3716902506971687e-01,2.9669505473074248e-01,1.0000000000000000e+00,-7.9276301101878766e-01
armax11,337,-1.4591213402728953e+00,7.0028991128658524e-01,1.0000000000000000e+00,-1.8792402239899719e+00
armax11,338,9.9530278098827818e-01,-1.0349173335161643e-01,1.0000000000000000e+00,2.0317590159282055e+00
armax11,339,-6.0070783077591727e-01,-4.4180367677271026e-01,1.0000000000000000e+00,-1.4721699214238844e+00
armax11,340,-1.6245550732807482e-01,3.7717187458305990e-01,1.0000000000000000e+00,2.1918082996974275e-01
armax11,341,-2.8029239911411902e-01,7.9096310602232633e-01,1.0000000000000000e+00,-5.8018974325072814e-01
armax11,342,1.6690680717973314e-01,-1.8955980057213653e-01,1.0000000000000000e+00,3.7995889555857920e-01
armax11,343,5.9001175236581394e-01,-1.0609408314866545e-01,1.0000000000000000e+00,3.6239479460883117e-01
armax11,344,-7.3751668405561110e-01,-3.1041596902674151e-01,1.0000000000000000e+00,-1.1118767284522619e+00
armax11,345,-8.5552912241594115e-02,2.1182057450330111e-01,1.0000000000000000e+00,3.4203460312567346e-01
armax11,346,-1.9482498607897050e-01,-1.5869780173138739e-01,1.0000000000000000e+00,-2.7284611006389192e-01
armax11,347,1.3528291336370586e+00,7.4123063288432578e-01,1.0000000000000000e+00,1.1824416588240245e+00
armax11,348,-5.3505732946280682e-01,-3.7723508203901412e-02,1.0000000000000000e+00,-1.5366431755849708e+00
armax11,349,-1.1899863990528305e+00,-4.1293535818424387e-01,1.0000000000000000e+00,-5.9124849174915983e-01
armax11,350,-7.1123321121242422e-01,6.2134939495289261e-02,1.0000000000000000e+00,-1.1663079518476373e-01
armax11,351,-1.3318643783788525e-01,3.6754185359092528e-01,1.0000000000000000e+00,3.5493770728002014e-02
armax11,352,-4.5693113568884475e-01,-3.4536662789648132e-01,1.0000000000000000e+00,-3.9382668254655812e-01
armax11,353,5.1513509594502926e-01,9.2999271779174580e-02,1.0000000000000000e+00,6.9446621876501091e-01
armax11,354,1.3229788405481131e+00,1.2402748116081677e-01,1.0000000000000000e+00,7.8930980447435128e-01
armax11,355,-5.7155977981046102e-01,2.5056496029950237e-01,1.0000000000000000e+00,-1.5660806490692387e+00
armax11,356,9.1767712188190476e-01,7.0709454332766042e-03,1.0000000000000000e+00,1.4145518579710004e+00
armax11,357,6.6174042746945860e-01,-7.5609201552742422e-02,1.0000000000000000e+00,-1.5732574459987109e-01
armax11,358,8.7139810514402638e-01,-3.3439076344914975e-01,1.0000000000000000e+00,5.7231026936401619e-01
armax11,359,9.0518101304120313e-01,-2.8420046884183370e-01,1.0000000000000000e+00,3.4028004724893685e-01
armax11,360,-1.3514215217306000e+00,7.1378734500959773e-02,1.0000000000000000e+00,-1.9934816580512769e+00
armax11,361,6.0165505541486730e-01,5.1996441746131061e-01,1.0000000000000000e+00,1.4200728226520296e+00
armax11,362,1.4551116949565612e+00,-1.3935915453062361e-01,1.0000000000000000e+00,8.1207734907790852e-01
armax11,363,1.3942587348349236e+00,2.3760422036708020e-01,1.0000000000000000e+00,3.3300615143093704e-01
armax11,364,-2.0168454632614238e-01,8.5622538705130380e-01,1.0000000000000000e+00,-1.3222827601451828e+00
armax11,365,3.4529743640650801e-01,-3.4148685466046935e-03,1.0000000000000000e+00,6.1162072216259711e-01
armax11,366,-1.3027144209309798e+00,4.0143967450028162e-01,1.0000000000000000e+00,-1.8181191859168375e+00
armax11,367,7.8478104537973159e-01,3.4815530288833746e-02,1.0000000000000000e+00,1.6893174339419390e+00
armax11,368,6.1726235106673732e-01,3.1437720499527894e-01,1.0000000000000000e+00,-3.0730481991009995e-01
armax11,369,1.9174800780169456e+00,4.0796375031869014e-01,1.0000000000000000e+00,1.4479207413699899e+00
armax11,370,-5.9840346384224643e-03,-1.9095469733252993e-01,1.0000000000000000e+00,-1.2970218127211344e+00
armax11,371,7.2644736294665813e-01,4.0591293659193495e-01,1.0000000000000000e+00,7.6706986183251580e-01
armax11,372,1.1821917227204541e+00,4.3190157753309666e-01,1.0000000000000000e+00,4.3598359562069283e-01
armax11,373,6.6708061308515165e-01,7.8273355444045367e-01,1.0000000000000000e+00,-3.4603203373135005e-01
armax11,374,1.3569612361555832e+00,1.6956321330407198e-01,1.0000000000000000e+00,9.4175837236805571e-01
armax11,375,-2.4358081823362798e-01,-6.7082870810194961e-01,1.0000000000000000e+00,-1.0091644983544459e+00
armax11,376,1.7387382560279308e-01,-1.0456274290513226e-01,1.0000000000000000e+00,4.2886595726203591e-01
armax11,377,4.5357336949957827e-01,-8.4127789443270318e-02,1.0000000000000000e+00,2.0610160207875566e-01
armax11,378,-9.6199984502910940e-01,-2.9523856461751907e-01,1.0000000000000000e+00,-1.2414352808093938e+00
armax11,379,1.3337707814969353e+00,2.4548988675907479e-01,1.0000000000000000e+00,1.8894107941456464e+00
armax11,380,1.0537609028623858e+00,1.2141091994680595e-02,1.0000000000000000e+00,-9.4648974313615297e-02
armax11,381,-1.9027363268577546e-01,-1.9241084146151174e-01,1.0000000000000000e+00,-7.4050103681579171e-01
armax11,382,4.3972111700390248e-01,2.0594942673553546e-01,1.0000000000000000e+00,5.2117331268928790e-01
armax11,383,5.3299765757270834e-01,6.3696606309558174e-02,1.0000000000000000e+00,8.9793454640032092e-02
armax11,384,6.1803349704466426e-01,2.1061996489692808e-01,1.0000000000000000e+00,1.7038998786122525e-01
armax11,385,2.2096507251225050e+00,-1.2809852122036003e-03,1.0000000000000000e+00,1.7669402745915890e+00
armax11,386,-6.9673143550632988e-01,3.9219707342233234e-02,1.0000000000000000e+00,-2.2667107651885701e+00
armax11,387,-8.4503549069824779e-01,1.8261023858344244e-01,1.0000000000000000e+00,-1.9811069148240151e-01
armax11,388,5.2624086761181665e-01,4.4020302436867675e-01,1.0000000000000000e+00,7.5631984394681784e-01
armax11,389,1.0420466251019262e+00,-2.9907289107116830e-01,1.0000000000000000e+00,6.1738408982800486e-01
armax11,390,1.5419135927415470e+00,-4.6518658824003384e-03,1.0000000000000000e+00,7.9880902198970294e-01
armax11,391,-1.1578748939290631e+00,5.3966579203095943e-01,1.0000000000000000e+00,-2.3504932323070653e+00
armax11,392,-1.1006869919681905e+00,6.5008755724033127e-02,1.0000000000000000e+00,-1.7115352525945593e-01
armax11,393,9.3328096579909692e-01,3.0719114830924113e-02,1.0000000000000000e+00,1.4086394323858062e+00
armax11,394,-1.7576915496958871e+00,-2.9917543524035306e-02,1.0000000000000000e+00,-2.5970846560153862e+00
armax11,395,-2.4368854318938518e-01,4.9630392092816744e-01,1.0000000000000000e+00,9.0568298658318547e-01
armax11,396,-1.6548849455862924e+00,1.7023646178382051e-01,1.0000000000000000e+00,-1.8652482098433834e+00
armax11,397,1.4068777386301861e+00,1.0446983107832057e+00,1.0000000000000000e+00,2.1939603601570470e+00
armax11,398,6.7431125813519799e-01,7.4991722889050949e-01,1.0000000000000000e+00,-7.9289485187845732e-01
armax11,399,7.1693898855743010e-01,1.6136748534554207e-01,1.0000000000000000e+00,3.8995208426186001e-01
armax11,400,-1.4069057001663456e+00,-3.4012604262849855e-01,1.0000000000000000e+00,-1.8413277985088832e+00
armax11,401,2.5136589082596363e+00,-2.5779613873977059e-01,1.0000000000000000e+00,3.5627161596665169e+00
armax11,402,-1.4968401158059216e-01,3.0512717553197966e-01,1.0000000000000000e+00,-2.3105948503033078e+00
armax11,403,4.1234424360152711e-01,5.2867473244450836e-01,1.0000000000000000e+00,6.9070279971913229e-01
armax11,404,-1.4566133350832127e+00,-1.2110416223509751e-01,1.0000000000000000e+00,-1.8645947681572737e+00
armax11,405,-1.3198125120371520e+00,3.2183939891040159e-01,1.0000000000000000e+00,-4.1513871053721141e-01
armax11,406,5.1279081358014034e-01,1.2685998413900015e-01,1.0000000000000000e+00,1.1176668164644588e+00
armax11,407,3.5675332478421012e-01,2.6755101687925401e-02,1.0000000000000000e+00,-2.3120197580512944e-01
armax11,408,1.2936152741933116e+00,-3.4113958503862812e-02,1.0000000000000000e+00,1.0717131945133913e+00
armax11,409,1.6965697731141154e+00,8.8765427285804388e-02,1.0000000000000000e+00,7.0878986892903995e-01
armax11,410,-4.3124183769419877e-01,3.6909572508327815e-01,1.0000000000000000e+00,-1.6320134155620478e+00
armax11,411,-2.8582684760910332e-01,2.4589850826270618e-02,1.0000000000000000e+00,1.4881979910252446e-01
armax11,412,2.6125372755294318e-01,-2.6365559725237325e-02,1.0000000000000000e+00,2.8231285945456114e-01
armax11,413,-1.8233763805564362e-01,-1.2155482939158430e-01,1.0000000000000000e+00,-4.3296062490555215e-01
armax11,414,-9.3552884328702915e-02,-3.3389122093085855e-01,1.0000000000000000e+00,8.4375425959486869e-02
armax11,415,1.5783426509978793e-01,-1.5726653389138998e-01,1.0000000000000000e+00,1.3491558223965899e-01
armax11,416,-1.2094100939734418e+00,1.5307454749549648e-01,1.0000000000000000e+00,-1.4612327072199167e+00
armax11,417,-5.4315360597119472e-02,8.4443729673377432e-02,1.0000000000000000e+00,7.1730310893157156e-01
armax11,418,-1.9725884764332940e-01,1.8079314651812861e-01,1.0000000000000000e+00,-4.6779973308652256e-01
armax11,419,-5.5867303120362499e-01,2.8154080308828522e-01,1.0000000000000000e+00,-5.5094590169114133e-01
armax11,420,1.0448431696753719e+00,-4.7264679638734075e-01,1.0000000000000000e+00,1.4761629045316149e+00
armax11,421,-1.1163533743343235e+00,-4.0697840164110943e-01,1.0000000000000000e+00,-1.9119140195859998e+00
armax11,422,9.5988371267727346e-01,-3.0922529458865000e-01,1.0000000000000000e+00,1.8932107921382302e+00
armax11,423,8.7290908281258495e-01,4.7647895875140833e-01,1.0000000000000000e+00,-2.2861861957912030e-01
armax11,424,-1.8292943421943636e-01,-3.3312070932356885e-02,1.0000000000000000e+00,-6.6366663043019780e-01
armax11,425,-7.0849696818590147e-01,7.2597516468898116e-01,1.0000000000000000e+00,-8.0209147439683803e-01
armax11,426,-1.5457402651561010e+00,-2.5380264870049429e-01,1.0000000000000000e+00,-1.0549326915736346e+00
armax11,427,-2.1059704133989965e+00,-5.7124599205734516e-01,1.0000000000000000e+00,-1.0507399448890156e+00
armax11,428,5.2585813877092480e-01,-7.3311843950494837e-02,1.0000000000000000e+00,1.7109848876333746e+00
armax11,429,-6.0340081282582592e-01,-5.9660450463698167e-02,1.0000000000000000e+00,-1.2906287245988537e+00
armax11,430,-8.2731784423631705e-01,1.6452139434768848e-01,1.0000000000000000e+00,-4.1684811120793991e-01
armax11,431,-3.5572476176863566e-01,-1.1912787179532430e-01,1.0000000000000000e+00,7.7042144129708168e-02
