# Heterogeneous AR (HAR) Reference Fixture Data
# Generated from timeseries/heterogeneousar.m using Octave 8.4.0
# Random seed: rand("state",42); randn("state",42)
# T=1000, constant=1 for all scenarios
# Scenarios: standard_har=Standard HAR(1,5,22), modified_har=Modified HAR,
#   har_nw5=HAR+NW(5), matrix_p_har=Matrix-format P [1 1;1 5;1 22]
# Validation: numpy.testing.assert_allclose(atol=1e-6, rtol=1e-4)
#
scenario,output,row,col,value
har_nw5_1_5_22,errors,75,0,-1.2681563577707361e-01
har_nw5_1_5_22,errors,76,0,-4.5839720867295070e-02
har_nw5_1_5_22,errors,77,0,-9.4116766769303514e-02
har_nw5_1_5_22,errors,78,0,-7.5561018693488538e-02
har_nw5_1_5_22,errors,79,0,-1.3235191780100374e-02
har_nw5_1_5_22,errors,80,0,3.7898215753064637e-02
har_nw5_1_5_22,errors,81,0,-3.7689671846382486e-02
har_nw5_1_5_22,errors,82,0,-2.0313337808999153e-02
har_nw5_1_5_22,errors,83,0,-4.9600772797849690e-02
har_nw5_1_5_22,errors,84,0,-3.6994686601354854e-03
har_nw5_1_5_22,errors,85,0,1.1555735759809244e-01
har_nw5_1_5_22,errors,86,0,9.8480154477043058e-04
har_nw5_1_5_22,errors,87,0,2.1785824328403383e-02
har_nw5_1_5_22,errors,88,0,-5.5318347368940826e-02
har_nw5_1_5_22,errors,89,0,-7.0761628870625953e-02
har_nw5_1_5_22,errors,90,0,1.0227134126949562e-01
har_nw5_1_5_22,errors,91,0,6.1278320912008521e-03
har_nw5_1_5_22,errors,92,0,-5.7940986333242517e-02
har_nw5_1_5_22,errors,93,0,5.7183420897122986e-02
har_nw5_1_5_22,errors,94,0,-6.0009847224191004e-02
har_nw5_1_5_22,errors,95,0,5.5164986860443910e-02
har_nw5_1_5_22,errors,96,0,5.6662133882213306e-02
har_nw5_1_5_22,errors,97,0,-2.4790662598675905e-02
har_nw5_1_5_22,errors,98,0,-6.7922459126405502e-02
har_nw5_1_5_22,errors,99,0,9.8903142562648677e-03
har_nw5_1_5_22,errors,100,0,8.9033777500299865e-03
har_nw5_1_5_22,errors,101,0,-1.2023133999292154e-02
har_nw5_1_5_22,errors,102,0,-9.6609284439572590e-02
har_nw5_1_5_22,errors,103,0,9.5150494739213720e-03
har_nw5_1_5_22,errors,104,0,-1.3266678917394525e-02
har_nw5_1_5_22,errors,105,0,3.0040365316033435e-02
har_nw5_1_5_22,errors,106,0,1.7175274102295696e-01
har_nw5_1_5_22,errors,107,0,-1.7537048697359170e-02
har_nw5_1_5_22,errors,108,0,3.8053270143565548e-02
har_nw5_1_5_22,errors,109,0,-4.1577460728483270e-02
har_nw5_1_5_22,errors,110,0,-7.3089280756487587e-02
har_nw5_1_5_22,errors,111,0,8.6954986727917544e-02
har_nw5_1_5_22,errors,112,0,1.9592220216650524e-02
har_nw5_1_5_22,errors,113,0,-1.3316300726772165e-01
har_nw5_1_5_22,errors,114,0,1.2563898362951648e-01
har_nw5_1_5_22,errors,115,0,5.4103759803149798e-02
har_nw5_1_5_22,errors,116,0,3.0725203348805130e-02
har_nw5_1_5_22,errors,117,0,-6.3790206051231313e-04
har_nw5_1_5_22,errors,118,0,-4.9657080997752803e-02
har_nw5_1_5_22,errors,119,0,-4.8205309776802333e-02
har_nw5_1_5_22,errors,120,0,3.3127736219718207e-02
har_nw5_1_5_22,errors,121,0,7.2867019803191047e-02
har_nw5_1_5_22,errors,122,0,2.0989009227135724e-01
har_nw5_1_5_22,errors,123,0,-2.7371890199622884e-02
har_nw5_1_5_22,errors,124,0,-4.7472332188158162e-03
har_nw5_1_5_22,errors,125,0,-1.5136564110395279e-01
har_nw5_1_5_22,errors,126,0,1.5719765867994728e-02
har_nw5_1_5_22,errors,127,0,-7.2738776273343547e-02
har_nw5_1_5_22,errors,128,0,5.8296204855279699e-02
har_nw5_1_5_22,errors,129,0,5.3007695049720416e-02
har_nw5_1_5_22,errors,130,0,3.9936746903877385e-02
har_nw5_1_5_22,errors,131,0,-4.4034990106808891e-02
har_nw5_1_5_22,errors,132,0,3.3879277252739703e-02
har_nw5_1_5_22,errors,133,0,5.9657843290573193e-02
har_nw5_1_5_22,errors,134,0,-1.5140074061115219e-01
har_nw5_1_5_22,errors,135,0,-5.1446662344465814e-02
har_nw5_1_5_22,errors,136,0,2.0530971974066642e-02
har_nw5_1_5_22,errors,137,0,-1.2058639497652875e-01
har_nw5_1_5_22,errors,138,0,-2.1010238244687854e-02
har_nw5_1_5_22,errors,139,0,9.2228487444174362e-02
har_nw5_1_5_22,errors,140,0,-8.3315876390186006e-02
har_nw5_1_5_22,errors,141,0,1.0489931825955313e-01
har_nw5_1_5_22,errors,142,0,-1.0402114536549881e-01
har_nw5_1_5_22,errors,143,0,-1.4060251467506557e-02
har_nw5_1_5_22,errors,144,0,-1.2684337776610252e-02
har_nw5_1_5_22,errors,145,0,-4.6453068394770335e-02
har_nw5_1_5_22,errors,146,0,-7.8640389904247571e-02
har_nw5_1_5_22,errors,147,0,8.3825381131954022e-02
har_nw5_1_5_22,errors,148,0,-8.5584192503692008e-02
har_nw5_1_5_22,errors,149,0,4.9059375942924768e-02
har_nw5_1_5_22,errors,150,0,-2.6506602427689055e-02
har_nw5_1_5_22,errors,151,0,-7.9668409741423252e-02
har_nw5_1_5_22,errors,152,0,8.0580926821660626e-04
har_nw5_1_5_22,errors,153,0,-6.6409086083466615e-02
har_nw5_1_5_22,errors,154,0,-4.2799228571574498e-02
har_nw5_1_5_22,errors,155,0,1.8907638111634295e-01
har_nw5_1_5_22,errors,156,0,8.7324797928304415e-02
har_nw5_1_5_22,errors,157,0,3.6942815242856891e-02
har_nw5_1_5_22,errors,158,0,-1.2334271032057581e-01
har_nw5_1_5_22,errors,159,0,9.7649877154609765e-02
har_nw5_1_5_22,errors,160,0,-5.7656460855848288e-02
har_nw5_1_5_22,errors,161,0,1.5699414502720599e-01
har_nw5_1_5_22,errors,162,0,2.6115986434101907e-01
har_nw5_1_5_22,errors,163,0,1.1620396266693669e-01
har_nw5_1_5_22,errors,164,0,3.5143365755362338e-02
har_nw5_1_5_22,errors,165,0,-2.3163154928095731e-02
har_nw5_1_5_22,errors,166,0,2.6509534509396637e-02
har_nw5_1_5_22,errors,167,0,-1.3707390556394361e-01
har_nw5_1_5_22,errors,168,0,-2.2583683697212364e-03
har_nw5_1_5_22,errors,169,0,-6.0344032214789997e-02
har_nw5_1_5_22,errors,170,0,-3.1778815538237637e-02
har_nw5_1_5_22,errors,171,0,-8.1814384005794494e-02
har_nw5_1_5_22,errors,172,0,-9.1857756227080742e-02
har_nw5_1_5_22,errors,173,0,-3.0744494851807296e-02
har_nw5_1_5_22,errors,174,0,6.8291682035593188e-02
har_nw5_1_5_22,errors,175,0,1.3574271525682566e-02
har_nw5_1_5_22,errors,176,0,1.3555080249291224e-02
har_nw5_1_5_22,errors,177,0,-1.0624585238349996e-01
har_nw5_1_5_22,errors,178,0,-5.0443649366541096e-02
har_nw5_1_5_22,errors,179,0,-7.9317769618209771e-02
har_nw5_1_5_22,errors,180,0,-6.7864733673193484e-02
har_nw5_1_5_22,errors,181,0,3.6942661049571668e-02
har_nw5_1_5_22,errors,182,0,8.0023094230992214e-02
har_nw5_1_5_22,errors,183,0,-1.0670604458343663e-01
har_nw5_1_5_22,errors,184,0,-6.8829619204398187e-02
har_nw5_1_5_22,errors,185,0,-1.3373251400559803e-02
har_nw5_1_5_22,errors,186,0,5.3897760858169788e-02
har_nw5_1_5_22,errors,187,0,3.8630723635137004e-02
har_nw5_1_5_22,errors,188,0,-8.5408993844737838e-02
har_nw5_1_5_22,errors,189,0,3.5905412971291573e-03
har_nw5_1_5_22,errors,190,0,-4.7567223197606465e-02
har_nw5_1_5_22,errors,191,0,2.1320597383310547e-02
har_nw5_1_5_22,errors,192,0,-6.1469134248235691e-02
har_nw5_1_5_22,errors,193,0,-5.5014191940889794e-02
har_nw5_1_5_22,errors,194,0,5.6643934099182641e-02
har_nw5_1_5_22,errors,195,0,-4.6978567179702828e-02
har_nw5_1_5_22,errors,196,0,9.4969529496267413e-02
har_nw5_1_5_22,errors,197,0,-8.1437004082980963e-02
har_nw5_1_5_22,errors,198,0,-5.5384194764562716e-02
har_nw5_1_5_22,errors,199,0,9.8250999994538790e-02
har_nw5_1_5_22,errors,200,0,-5.9148101175928933e-02
har_nw5_1_5_22,errors,201,0,-2.0507938752448898e-02
har_nw5_1_5_22,errors,202,0,5.0695282842025124e-02
har_nw5_1_5_22,errors,203,0,-9.8963011806860735e-02
har_nw5_1_5_22,errors,204,0,-6.4345689225860897e-02
har_nw5_1_5_22,errors,205,0,7.7852717555548512e-03
har_nw5_1_5_22,errors,206,0,7.7424904530299654e-02
har_nw5_1_5_22,errors,207,0,-5.1922966996550773e-02
har_nw5_1_5_22,errors,208,0,1.0198973436066613e-02
har_nw5_1_5_22,errors,209,0,-2.7444818982101368e-02
har_nw5_1_5_22,errors,210,0,-4.6037854400075393e-02
har_nw5_1_5_22,errors,211,0,-1.2665679028178042e-02
har_nw5_1_5_22,errors,212,0,-4.4676897762370472e-02
har_nw5_1_5_22,errors,213,0,-2.6267126090563503e-03
har_nw5_1_5_22,errors,214,0,-1.8841283711298965e-02
har_nw5_1_5_22,errors,215,0,3.1630891279005438e-02
har_nw5_1_5_22,errors,216,0,-5.1623574370566812e-02
har_nw5_1_5_22,errors,217,0,-2.0278062206814447e-02
har_nw5_1_5_22,errors,218,0,-2.4930062774178065e-02
har_nw5_1_5_22,errors,219,0,-5.1167499212467070e-02
har_nw5_1_5_22,errors,220,0,-3.4660423692610236e-02
har_nw5_1_5_22,errors,221,0,-3.8767376464087663e-02
har_nw5_1_5_22,errors,222,0,7.9133567041569403e-02
har_nw5_1_5_22,errors,223,0,-5.1971444857109188e-02
har_nw5_1_5_22,errors,224,0,1.2468639128311407e-02
har_nw5_1_5_22,errors,225,0,-1.8061253761143425e-02
har_nw5_1_5_22,errors,226,0,2.8036369546481213e-02
har_nw5_1_5_22,errors,227,0,-4.4720218425426554e-02
har_nw5_1_5_22,errors,228,0,-2.4341209661243451e-03
har_nw5_1_5_22,errors,229,0,8.0816166263780742e-04
har_nw5_1_5_22,errors,230,0,7.4999841241678022e-03
har_nw5_1_5_22,errors,231,0,7.1372910420780533e-04
har_nw5_1_5_22,errors,232,0,-8.1611895470212886e-02
har_nw5_1_5_22,errors,233,0,2.0107229008235736e-02
har_nw5_1_5_22,errors,234,0,-3.5838291840692045e-02
har_nw5_1_5_22,errors,235,0,1.2627236941554759e-01
har_nw5_1_5_22,errors,236,0,3.1153270407822398e-02
har_nw5_1_5_22,errors,237,0,-6.8428597775350847e-02
har_nw5_1_5_22,errors,238,0,3.4654063896791890e-02
har_nw5_1_5_22,errors,239,0,-8.4643624523987465e-02
har_nw5_1_5_22,errors,240,0,-4.9274947824364111e-02
har_nw5_1_5_22,errors,241,0,-5.7416203676774934e-02
har_nw5_1_5_22,errors,242,0,-1.2671639083383722e-02
har_nw5_1_5_22,errors,243,0,3.8047343882322698e-02
har_nw5_1_5_22,errors,244,0,-8.4030322827725573e-02
har_nw5_1_5_22,errors,245,0,-3.3111120276106652e-02
har_nw5_1_5_22,errors,246,0,-4.0345759724664511e-02
har_nw5_1_5_22,errors,247,0,1.1537711847577095e-01
har_nw5_1_5_22,errors,248,0,-5.9514748050703545e-02
har_nw5_1_5_22,errors,249,0,-6.8894311937234554e-03
har_nw5_1_5_22,errors,250,0,-1.8857090784358752e-02
har_nw5_1_5_22,errors,251,0,-7.3415577487353501e-02
har_nw5_1_5_22,errors,252,0,-4.2014407629576825e-02
har_nw5_1_5_22,errors,253,0,-5.9865148866126705e-03
har_nw5_1_5_22,errors,254,0,9.6215127045045715e-02
har_nw5_1_5_22,errors,255,0,-7.6179495434877814e-02
har_nw5_1_5_22,errors,256,0,6.8024898918577201e-02
har_nw5_1_5_22,errors,257,0,5.1741397122027799e-02
har_nw5_1_5_22,errors,258,0,7.5841580604318337e-02
har_nw5_1_5_22,errors,259,0,8.1126964629117115e-02
har_nw5_1_5_22,errors,260,0,-1.4154396212708698e-01
har_nw5_1_5_22,errors,261,0,3.4586477331264229e-02
har_nw5_1_5_22,errors,262,0,1.3108220647417421e-01
har_nw5_1_5_22,errors,263,0,1.3594191544292053e-01
har_nw5_1_5_22,errors,264,0,-1.9950765399898873e-02
har_nw5_1_5_22,errors,265,0,2.3566645092164218e-02
har_nw5_1_5_22,errors,266,0,-1.4254700066522291e-01
har_nw5_1_5_22,errors,267,0,5.3816551828335363e-02
har_nw5_1_5_22,errors,268,0,5.2023308863925005e-02
har_nw5_1_5_22,errors,269,0,1.8665222025037095e-01
har_nw5_1_5_22,errors,270,0,5.0677399636863962e-03
har_nw5_1_5_22,errors,271,0,6.6355247951604718e-02
har_nw5_1_5_22,errors,272,0,1.1370238756292098e-01
har_nw5_1_5_22,errors,273,0,6.8823843926361955e-02
har_nw5_1_5_22,errors,274,0,1.3632982400721705e-01
har_nw5_1_5_22,errors,275,0,-1.6107533108423333e-02
har_nw5_1_5_22,errors,276,0,1.4063550696577026e-02
har_nw5_1_5_22,errors,277,0,4.2227930540741976e-02
har_nw5_1_5_22,errors,278,0,-9.5539855654921679e-02
har_nw5_1_5_22,errors,279,0,1.2404552124650142e-01
har_nw5_1_5_22,errors,280,0,1.1291154971883172e-01
har_nw5_1_5_22,errors,281,0,-9.5441332867778617e-03
har_nw5_1_5_22,errors,282,0,4.3928768175978211e-02
har_nw5_1_5_22,errors,283,0,5.6375845844223754e-02
har_nw5_1_5_22,errors,284,0,6.5362577407896388e-02
har_nw5_1_5_22,errors,285,0,2.2701326095544228e-01
har_nw5_1_5_22,errors,286,0,-4.9549392081476296e-02
har_nw5_1_5_22,errors,287,0,-8.4470825483085404e-02
har_nw5_1_5_22,errors,288,0,4.5593023052519915e-02
har_nw5_1_5_22,errors,289,0,1.0706171318344426e-01
har_nw5_1_5_22,errors,290,0,1.6492317110652432e-01
har_nw5_1_5_22,errors,291,0,-9.6250859810204786e-02
har_nw5_1_5_22,errors,292,0,-1.1202294656427959e-01
har_nw5_1_5_22,errors,293,0,8.4160900624582730e-02
har_nw5_1_5_22,errors,294,0,-1.6966853984041513e-01
har_nw5_1_5_22,errors,295,0,-3.4421667153552216e-02
har_nw5_1_5_22,errors,296,0,-1.3212887123311456e-01
har_nw5_1_5_22,errors,297,0,1.1616693149015572e-01
har_nw5_1_5_22,errors,298,0,7.2272341540817131e-02
har_nw5_1_5_22,errors,299,0,7.8583605065845885e-02
har_nw5_1_5_22,errors,300,0,-1.3530859394619832e-01
har_nw5_1_5_22,errors,301,0,2.3945254062624727e-01
har_nw5_1_5_22,errors,302,0,-1.5301643763526718e-04
har_nw5_1_5_22,errors,303,0,4.3716503300769621e-02
har_nw5_1_5_22,errors,304,0,-1.4227392290938240e-01
har_nw5_1_5_22,errors,305,0,-1.4340942529831915e-01
har_nw5_1_5_22,errors,306,0,3.3977461612547472e-02
har_nw5_1_5_22,errors,307,0,3.4641369930021093e-02
har_nw5_1_5_22,errors,308,0,1.3044933335097311e-01
har_nw5_1_5_22,errors,309,0,1.7920505366317999e-01
har_nw5_1_5_22,errors,310,0,-2.9622859157486164e-02
har_nw5_1_5_22,errors,311,0,-3.2619123964240021e-02
har_nw5_1_5_22,errors,312,0,1.8593701754163111e-02
har_nw5_1_5_22,errors,313,0,-2.2843619622196804e-02
har_nw5_1_5_22,errors,314,0,-1.5438882596205294e-02
har_nw5_1_5_22,errors,315,0,1.1481433653738049e-02
har_nw5_1_5_22,errors,316,0,-1.2430630300454107e-01
har_nw5_1_5_22,errors,317,0,-1.9600678949051611e-02
har_nw5_1_5_22,errors,318,0,-2.7221730014839768e-02
har_nw5_1_5_22,errors,319,0,-6.1894529228532058e-02
har_nw5_1_5_22,errors,320,0,9.5680773233055405e-02
har_nw5_1_5_22,errors,321,0,-1.0830965856300739e-01
har_nw5_1_5_22,errors,322,0,8.3700514530644046e-02
har_nw5_1_5_22,errors,323,0,8.7678764046238367e-02
har_nw5_1_5_22,errors,324,0,-1.5480903200438462e-02
har_nw5_1_5_22,errors,325,0,-7.6788891158538430e-02
har_nw5_1_5_22,errors,326,0,-6.2020237972695659e-02
har_nw5_1_5_22,errors,327,0,4.4807412279128309e-02
har_nw5_1_5_22,errors,328,0,-8.9143281472239544e-02
har_nw5_1_5_22,errors,329,0,-9.2454047086118402e-02
har_nw5_1_5_22,errors,330,0,-1.7973512745701650e-02
har_nw5_1_5_22,errors,331,0,-4.7669262156136240e-02
har_nw5_1_5_22,errors,332,0,-2.2650711173499052e-02
har_nw5_1_5_22,errors,333,0,2.1067577045312022e-02
har_nw5_1_5_22,errors,334,0,-6.5768999156031821e-02
har_nw5_1_5_22,errors,335,0,-2.9393146104968570e-02
har_nw5_1_5_22,errors,336,0,-4.5257531008182937e-02
har_nw5_1_5_22,errors,337,0,-3.2502639559655044e-03
har_nw5_1_5_22,errors,338,0,-1.3472579751472410e-02
har_nw5_1_5_22,errors,339,0,9.3042302041771649e-02
har_nw5_1_5_22,errors,340,0,-8.3972772656538130e-02
har_nw5_1_5_22,errors,341,0,-6.1340885309309201e-02
har_nw5_1_5_22,errors,342,0,1.3246927387748259e-01
har_nw5_1_5_22,errors,343,0,9.9123185975505124e-03
har_nw5_1_5_22,errors,344,0,-1.9156041079089567e-02
har_nw5_1_5_22,errors,345,0,2.3155358088643632e-01
har_nw5_1_5_22,errors,346,0,2.8780171444533542e-02
har_nw5_1_5_22,errors,347,0,6.6042227957216981e-02
har_nw5_1_5_22,errors,348,0,-1.3348069959288916e-02
har_nw5_1_5_22,errors,349,0,1.0914210427568707e-01
har_nw5_1_5_22,errors,350,0,-7.5196176474659399e-02
har_nw5_1_5_22,errors,351,0,1.7985736709802386e-02
har_nw5_1_5_22,errors,352,0,5.8111412265951595e-02
har_nw5_1_5_22,errors,353,0,-8.8938835737026128e-02
har_nw5_1_5_22,errors,354,0,1.0032473443954820e-01
har_nw5_1_5_22,errors,355,0,-3.5090621276752887e-02
har_nw5_1_5_22,errors,356,0,1.1811121435246047e-01
har_nw5_1_5_22,errors,357,0,-1.2798897853092950e-01
har_nw5_1_5_22,errors,358,0,-2.7469857435542255e-02
har_nw5_1_5_22,errors,359,0,2.0929050793043275e-02
har_nw5_1_5_22,errors,360,0,-9.6884259947795232e-02
har_nw5_1_5_22,errors,361,0,2.7442922057167946e-02
har_nw5_1_5_22,errors,362,0,4.7410791650215334e-05
har_nw5_1_5_22,errors,363,0,-1.1259408862982448e-01
har_nw5_1_5_22,errors,364,0,-4.0359760652073411e-02
har_nw5_1_5_22,errors,365,0,-6.2815480238729765e-02
har_nw5_1_5_22,errors,366,0,5.0361413507786557e-02
har_nw5_1_5_22,errors,367,0,-8.1216093638185216e-02
har_nw5_1_5_22,errors,368,0,-1.6544664314032190e-02
har_nw5_1_5_22,errors,369,0,7.4687452380675895e-02
har_nw5_1_5_22,errors,370,0,-1.1143814887709905e-01
har_nw5_1_5_22,errors,371,0,-6.1794507486511593e-02
har_nw5_1_5_22,errors,372,0,3.4371489417599085e-02
har_nw5_1_5_22,errors,373,0,-4.2478649360344338e-02
har_nw5_1_5_22,errors,374,0,1.4706113857804209e-02
har_nw5_1_5_22,errors,375,0,-1.9201816820707082e-02
har_nw5_1_5_22,errors,376,0,1.6879940944684715e-02
har_nw5_1_5_22,errors,377,0,1.5145504205684321e-02
har_nw5_1_5_22,errors,378,0,-8.7540557859068266e-02
har_nw5_1_5_22,errors,379,0,-5.2000209523575459e-02
har_nw5_1_5_22,errors,380,0,-1.4077913170860219e-02
har_nw5_1_5_22,errors,381,0,2.2575492787951854e-01
har_nw5_1_5_22,errors,382,0,-2.6418146082323818e-02
har_nw5_1_5_22,errors,383,0,-6.1465234474007278e-02
har_nw5_1_5_22,errors,384,0,7.7514844733723290e-02
har_nw5_1_5_22,errors,385,0,1.0323088303050784e-01
har_nw5_1_5_22,errors,386,0,-5.4612469818475229e-02
har_nw5_1_5_22,errors,387,0,-3.1257285401021559e-02
har_nw5_1_5_22,errors,388,0,9.7796370282896811e-02
har_nw5_1_5_22,errors,389,0,-1.2562006054364561e-01
har_nw5_1_5_22,errors,390,0,-2.3450226177966660e-02
har_nw5_1_5_22,errors,391,0,1.2963585010524414e-02
har_nw5_1_5_22,errors,392,0,5.6387914282354484e-02
har_nw5_1_5_22,errors,393,0,7.1846993301133172e-02
har_nw5_1_5_22,errors,394,0,-4.4994039929348223e-02
har_nw5_1_5_22,errors,395,0,-6.7181836710990789e-02
har_nw5_1_5_22,errors,396,0,-8.3068087805115431e-02
har_nw5_1_5_22,errors,397,0,2.9856041621818888e-02
har_nw5_1_5_22,errors,398,0,-9.5412770327454932e-02
har_nw5_1_5_22,errors,399,0,1.3669226118452310e-02
har_nw5_1_5_22,errors,400,0,5.7592620877568168e-03
har_nw5_1_5_22,errors,401,0,-2.1966883035835008e-02
har_nw5_1_5_22,errors,402,0,1.0376634464781795e-01
har_nw5_1_5_22,errors,403,0,3.6591068131324928e-02
har_nw5_1_5_22,errors,404,0,-3.2128640825431473e-02
har_nw5_1_5_22,errors,405,0,-1.0401073923444583e-01
har_nw5_1_5_22,errors,406,0,4.9073945678794417e-02
har_nw5_1_5_22,errors,407,0,-3.4155508260284628e-02
har_nw5_1_5_22,errors,408,0,-2.1358190218765713e-02
har_nw5_1_5_22,errors,409,0,1.4028134386743066e-02
har_nw5_1_5_22,errors,410,0,-1.0341104005932550e-02
har_nw5_1_5_22,errors,411,0,-4.2553872606633639e-02
har_nw5_1_5_22,errors,412,0,9.4547390859122213e-02
har_nw5_1_5_22,errors,413,0,-7.5502736731291320e-03
har_nw5_1_5_22,errors,414,0,1.3726412762596396e-02
har_nw5_1_5_22,errors,415,0,-1.1386350408845150e-01
har_nw5_1_5_22,errors,416,0,-2.0223326964263627e-03
har_nw5_1_5_22,errors,417,0,-4.4057954660302934e-02
har_nw5_1_5_22,errors,418,0,-6.1375533458088598e-02
har_nw5_1_5_22,errors,419,0,1.2461531090577557e-02
har_nw5_1_5_22,errors,420,0,-6.0954363820587568e-02
har_nw5_1_5_22,errors,421,0,7.0361864448098416e-03
har_nw5_1_5_22,errors,422,0,6.7111128773325590e-04
har_nw5_1_5_22,errors,423,0,-6.4115482808702745e-03
har_nw5_1_5_22,errors,424,0,1.1035961839154715e-02
har_nw5_1_5_22,errors,425,0,1.3892252470867061e-03
har_nw5_1_5_22,errors,426,0,1.0748377854418525e-02
har_nw5_1_5_22,errors,427,0,-7.1548402239204778e-02
har_nw5_1_5_22,errors,428,0,-1.7856410163737430e-02
har_nw5_1_5_22,errors,429,0,-6.1019573303358624e-02
har_nw5_1_5_22,errors,430,0,-3.5088561641607223e-02
har_nw5_1_5_22,errors,431,0,-1.5206224380449600e-02
har_nw5_1_5_22,errors,432,0,1.4466313810202147e-01
har_nw5_1_5_22,errors,433,0,-7.1306753888897512e-02
har_nw5_1_5_22,errors,434,0,-2.9495305755301536e-02
har_nw5_1_5_22,errors,435,0,-4.6823982988596677e-02
har_nw5_1_5_22,errors,436,0,-5.3501148612512810e-02
har_nw5_1_5_22,errors,437,0,2.5407774301918234e-02
har_nw5_1_5_22,errors,438,0,-1.0003617501368620e-02
har_nw5_1_5_22,errors,439,0,1.3866551034927815e-02
har_nw5_1_5_22,errors,440,0,6.0209439623019279e-02
har_nw5_1_5_22,errors,441,0,8.9835064248293350e-02
har_nw5_1_5_22,errors,442,0,1.2333117000893390e-01
har_nw5_1_5_22,errors,443,0,-6.6859673032331909e-02
har_nw5_1_5_22,errors,444,0,-1.2076565661098239e-01
har_nw5_1_5_22,errors,445,0,-3.4234786686800439e-02
har_nw5_1_5_22,errors,446,0,2.8260578434811071e-02
har_nw5_1_5_22,errors,447,0,1.7442394324306248e-02
har_nw5_1_5_22,errors,448,0,-4.6822831406138951e-02
har_nw5_1_5_22,errors,449,0,-5.5857688381880405e-02
har_nw5_1_5_22,errors,450,0,1.2691200026276955e-01
har_nw5_1_5_22,errors,451,0,-5.4789368518448997e-02
har_nw5_1_5_22,errors,452,0,1.5723580582018168e-01
har_nw5_1_5_22,errors,453,0,-1.0508000380769614e-01
har_nw5_1_5_22,errors,454,0,-7.5330747073112547e-02
har_nw5_1_5_22,errors,455,0,6.9178262918523775e-02
har_nw5_1_5_22,errors,456,0,1.4411019059832020e-01
har_nw5_1_5_22,errors,457,0,2.0954842491708833e-01
har_nw5_1_5_22,errors,458,0,1.0978383785789894e-01
har_nw5_1_5_22,errors,459,0,2.0240974921897942e-02
har_nw5_1_5_22,errors,460,0,-1.9472077503857266e-02
har_nw5_1_5_22,errors,461,0,7.4418565063858300e-02
har_nw5_1_5_22,errors,462,0,9.1664272648024764e-02
har_nw5_1_5_22,errors,463,0,3.9824415600619167e-02
har_nw5_1_5_22,errors,464,0,-3.1538068062394176e-03
har_nw5_1_5_22,errors,465,0,-1.0654139318750735e-01
har_nw5_1_5_22,errors,466,0,-1.0057178823747114e-01
har_nw5_1_5_22,errors,467,0,-2.8733416149118646e-02
har_nw5_1_5_22,errors,468,0,7.5580602584291362e-02
har_nw5_1_5_22,errors,469,0,-1.0546518525718612e-02
har_nw5_1_5_22,errors,470,0,3.7320050765179830e-02
har_nw5_1_5_22,errors,471,0,8.7302621793413554e-02
har_nw5_1_5_22,errors,472,0,-9.7925401893741437e-02
har_nw5_1_5_22,errors,473,0,-5.9157543515302280e-02
har_nw5_1_5_22,errors,474,0,-4.0799343273777267e-02
har_nw5_1_5_22,errors,475,0,-9.9261215910685902e-02
har_nw5_1_5_22,errors,476,0,-7.8895522889105452e-02
