scenario,T,const,ar,ma,index,y,errors,X
arma21,1000,0.1,2,1,671,-3.586605825878296e-01,-4.424097102076157e-01,
arma21,1000,0.1,2,1,672,-8.494103616161280e-01,-8.662031731797596e-01,
arma21,1000,0.1,2,1,673,1.037348008922443e+00,1.600936284226062e+00,
arma21,1000,0.1,2,1,674,2.330612828318492e+00,8.167412016820081e-01,
arma21,1000,0.1,2,1,675,1.086376862791636e+00,-1.944216293636806e-01,
arma21,1000,0.1,2,1,676,-1.639856650790929e-01,-3.022159623389100e-02,
arma21,1000,0.1,2,1,677,1.525433715903157e-01,4.725379014609093e-01,
arma21,1000,0.1,2,1,678,5.046756238682676e-01,9.019307796501816e-02,
arma21,1000,0.1,2,1,679,1.904089016826954e+00,1.561436985183907e+00,
arma21,1000,0.1,2,1,680,1.362235992161415e+00,-1.629806231651447e-01,
arma21,1000,0.1,2,1,681,4.085318658067036e-03,-1.406137231084965e-01,
arma21,1000,0.1,2,1,682,-7.924816560634040e-01,-4.296080285006145e-01,
arma21,1000,0.1,2,1,683,-2.198967843328620e+00,-1.729658208299252e+00,
arma21,1000,0.1,2,1,684,-2.363140488690545e+00,-9.095377805255558e-01,
arma21,1000,0.1,2,1,685,-1.885816495228292e+00,-1.100121491671383e+00,
arma21,1000,0.1,2,1,686,-1.226394735375093e+00,-6.523800376995573e-01,
arma21,1000,0.1,2,1,687,-3.306214740762192e-01,-1.222170398773374e-01,
arma21,1000,0.1,2,1,688,-1.470101295725175e-01,-4.007309971960008e-01,
arma21,1000,0.1,2,1,689,5.901843977486339e-02,9.362946121665672e-02,
arma21,1000,0.1,2,1,690,4.136216800173964e-01,2.025576367715468e-01,
arma21,1000,0.1,2,1,691,-5.137353608584461e-01,-8.838637236433039e-01,
arma21,1000,0.1,2,1,692,-1.701429751230616e+00,-1.066930077338853e+00,
arma21,1000,0.1,2,1,693,-9.887947107585330e-01,3.457158753478263e-02,
arma21,1000,0.1,2,1,694,-1.358967995305175e+00,-1.488828200309006e+00,
arma21,1000,0.1,2,1,695,-7.975778464356003e-01,8.079901811302984e-02,
arma21,1000,0.1,2,1,696,-5.872009358375564e-02,-1.999411762027199e-01,
arma21,1000,0.1,2,1,697,-9.970849139052447e-01,-1.227021750562959e+00,
arma21,1000,0.1,2,1,698,-1.345555830418515e+00,-4.738207013158358e-01,
arma21,1000,0.1,2,1,699,6.106283712349061e-01,1.073809092798925e+00,
arma21,1000,0.1,2,1,700,1.595570915907034e+00,3.570663440444569e-01,
arma21,1000,0.1,2,1,701,7.523895865368725e-01,-1.050338976639555e-01,
arma21,1000,0.1,2,1,702,1.017233009694914e+00,1.061723050264170e+00,
arma21,1000,0.1,2,1,703,7.164953375687846e-01,-9.109351142327876e-02,
arma21,1000,0.1,2,1,704,3.243474101802347e-01,2.077070488736280e-01,
arma21,1000,0.1,2,1,705,-2.396105394438168e-01,-3.699184628127500e-01,
arma21,1000,0.1,2,1,706,7.923648331742351e-01,1.057441711075314e+00,
arma21,1000,0.1,2,1,707,-1.335015610884168e+00,-2.326057873734556e+00,
arma21,1000,0.1,2,1,708,-1.535534515379422e+00,2.001058895087558e-01,
arma21,1000,0.1,2,1,709,-3.428538430249184e-02,1.529348343184661e-01,
arma21,1000,0.1,2,1,710,2.716157456294361e-01,-3.330758505605309e-01,
arma21,1000,0.1,2,1,711,1.172024567084825e+00,1.059161419203571e+00,
arma21,1000,0.1,2,1,712,2.306860283792846e+00,1.278668156257835e+00,
arma21,1000,0.1,2,1,713,4.438699103172747e-01,-9.694201239568349e-01,
arma21,1000,0.1,2,1,714,-2.929328482696918e-01,4.649583312922584e-01,
arma21,1000,0.1,2,1,715,1.815720084998902e+00,1.809364149712027e+00,
arma21,1000,0.1,2,1,716,6.041949943601900e-01,-1.215290562504979e+00,
arma21,1000,0.1,2,1,717,-8.365607102847114e-01,-2.078259569631439e-01,
arma21,1000,0.1,2,1,718,-1.006296465639553e+00,-4.236272294038825e-01,
arma21,1000,0.1,2,1,719,3.608964519927025e-01,6.825273634886185e-01,
arma21,1000,0.1,2,1,720,1.432794155774704e+00,5.774460446910399e-01,
arma21,1000,0.1,2,1,721,1.126459019240637e+00,1.873524590746793e-01,
arma21,1000,0.1,2,1,722,9.317130002856400e-01,6.233807537678612e-01,
arma21,1000,0.1,2,1,723,-4.645499098954267e-01,-9.418210057732002e-01,
arma21,1000,0.1,2,1,724,-6.197312986293737e-01,1.687859587133116e-01,
arma21,1000,0.1,2,1,725,-1.266382971372223e+00,-1.263396678511489e+00,
arma21,1000,0.1,2,1,726,-9.093268150093398e-02,7.616980860009612e-01,
arma21,1000,0.1,2,1,727,1.469283407950342e+00,7.301556228887575e-01,
arma21,1000,0.1,2,1,728,1.920114759750928e+00,7.661310021699735e-01,
arma21,1000,0.1,2,1,729,3.087810138426174e-01,-6.169437445157334e-01,
arma21,1000,0.1,2,1,730,-8.649952992171379e-01,-2.965738804068749e-01,
arma21,1000,0.1,2,1,731,-1.083696572142995e+00,-5.399350662188903e-01,
arma21,1000,0.1,2,1,732,7.968597157267134e-01,1.195183438520625e+00,
arma21,1000,0.1,2,1,733,1.572577049848424e+00,2.709648449339183e-01,
arma21,1000,0.1,2,1,734,1.734977607076368e+00,9.793610588966026e-01,
arma21,1000,0.1,2,1,735,1.116381007547420e+00,2.289208954051216e-01,
arma21,1000,0.1,2,1,736,-1.012752682612088e-01,-3.305408480740570e-01,
arma21,1000,0.1,2,1,737,3.597718821492258e-01,7.775401577736789e-01,
arma21,1000,0.1,2,1,738,1.721847461667311e+00,1.100562877004864e+00,
arma21,1000,0.1,2,1,739,2.220331598623329e+00,9.271142816324952e-01,
arma21,1000,0.1,2,1,740,1.261723616733097e+00,1.972663432686273e-01,
arma21,1000,0.1,2,1,741,5.627286685878332e-01,4.190598025008326e-01,
arma21,1000,0.1,2,1,742,1.218381867882237e+00,1.047910697607916e+00,
arma21,1000,0.1,2,1,743,1.869617126313206e+00,9.100805139052707e-01,
arma21,1000,0.1,2,1,744,-1.650365467133641e+00,-2.683691675487681e+00,
arma21,1000,0.1,2,1,745,-1.013747040884070e+00,1.345797500771785e+00,
arma21,1000,0.1,2,1,746,2.503151716191303e+00,1.876596596184532e+00,
arma21,1000,0.1,2,1,747,3.181291689657586e+00,7.749530808229010e-01,
arma21,1000,0.1,2,1,748,-3.334924129890635e-01,-1.583173975289626e+00,
arma21,1000,0.1,2,1,749,-2.726712945676222e-01,1.381732008940036e+00,
arma21,1000,0.1,2,1,750,2.297896208252568e+00,1.681491328063646e+00,
arma21,1000,0.1,2,1,751,1.529063369589343e+00,-4.742826541326866e-01,
arma21,1000,0.1,2,1,752,1.690942961297042e+00,1.705493200631215e+00,
arma21,1000,0.1,2,1,753,1.965764311944275e+00,7.968145619200711e-01,
arma21,1000,0.1,2,1,754,3.097605874424831e-01,-5.845645049085705e-01,
arma21,1000,0.1,2,1,755,-6.495055175942104e-01,-8.083071576874119e-02,
arma21,1000,0.1,2,1,756,-1.779330599022351e+00,-1.429317377685004e+00,
arma21,1000,0.1,2,1,757,-9.017309431912330e-01,2.648096521156808e-01,
arma21,1000,0.1,2,1,758,-1.917435791998977e-01,-4.806011481572587e-01,
arma21,1000,0.1,2,1,759,-1.153640051186186e+00,-1.236047085280703e+00,
arma21,1000,0.1,2,1,760,-5.743047451926302e-01,3.394110407527745e-01,
arma21,1000,0.1,2,1,761,3.264091760404235e-01,3.170511697977310e-02,
arma21,1000,0.1,2,1,762,1.282539225829909e+00,8.343611674599993e-01,
arma21,1000,0.1,2,1,763,1.069775387773996e+00,9.268406068716843e-02,
arma21,1000,0.1,2,1,764,-1.077510936527228e+00,-1.364710486940120e+00,
arma21,1000,0.1,2,1,765,-1.562314887757960e+00,-2.567426083860995e-01,
arma21,1000,0.1,2,1,766,-9.513526437951186e-02,3.654659418957397e-01,
arma21,1000,0.1,2,1,767,1.433486729669516e+00,7.661735187735880e-01,
arma21,1000,0.1,2,1,768,2.812121351019184e+00,1.660367999361137e+00,
arma21,1000,0.1,2,1,769,1.967265147207233e+00,2.271032908540407e-01,
arma21,1000,0.1,2,1,770,-9.045417813320022e-02,-4.212916627726778e-01,
arma21,1000,0.1,2,1,771,1.721023061772502e+00,2.424946360110343e+00,
arma21,1000,0.1,2,1,772,2.797212689474329e+00,8.395863611039805e-01,
arma21,1000,0.1,2,1,773,-9.819899747337293e-01,-2.300123945380735e+00,
arma21,1000,0.1,2,1,774,-1.886391980431081e+00,2.638163919303767e-01,
arma21,1000,0.1,2,1,775,-1.332242595427952e+00,-8.891701544046816e-01,
arma21,1000,0.1,2,1,776,-3.123590157974956e-01,4.351274954902899e-02,
arma21,1000,0.1,2,1,777,5.106385730127039e-01,1.497402024634545e-01,
arma21,1000,0.1,2,1,778,6.289531519515661e-01,1.200300797205837e-01,
arma21,1000,0.1,2,1,779,1.530428446687541e+00,1.221131410727336e+00,
arma21,1000,0.1,2,1,780,2.796594344670265e+00,1.631613502621030e+00,
arma21,1000,0.1,2,1,781,1.608603651129288e+00,-8.321038824799429e-02,
arma21,1000,0.1,2,1,782,-8.496970423892621e-01,-8.817364092536288e-01,
arma21,1000,0.1,2,1,783,-6.933979440979576e-02,1.090784385825073e+00,
arma21,1000,0.1,2,1,784,-3.961306194576275e-01,-1.152683589299538e+00,
arma21,1000,0.1,2,1,785,-1.288248669223190e-01,4.095119402033711e-01,
arma21,1000,0.1,2,1,786,-3.594868898716106e-01,-6.777184183290879e-01,
arma21,1000,0.1,2,1,787,3.489912095560935e-01,6.611745617468383e-01,
arma21,1000,0.1,2,1,788,3.014730640767352e-01,-3.453384323615301e-01,
arma21,1000,0.1,2,1,789,-1.645056509031382e+00,-1.652960305258310e+00,
arma21,1000,0.1,2,1,790,1.777181621889091e-01,1.651872458030945e+00,
arma21,1000,0.1,2,1,791,8.293286986973081e-01,-5.137963183189392e-01,
arma21,1000,0.1,2,1,792,1.172216151427817e+00,9.163857780634115e-01,
arma21,1000,0.1,2,1,793,2.345366845389503e+00,1.541503068059422e+00,
arma21,1000,0.1,2,1,794,1.568041745837899e+00,3.042194134772396e-02,
arma21,1000,0.1,2,1,795,1.443904314811677e+00,1.251324718970488e+00,
arma21,1000,0.1,2,1,796,2.002976394336909e+00,1.150906873094245e+00,
arma21,1000,0.1,2,1,797,2.325309182677191e+00,1.196629530714542e+00,
arma21,1000,0.1,2,1,798,1.245927700007663e+00,1.055142146843233e-01,
arma21,1000,0.1,2,1,799,7.917964977664717e-01,7.242197166920682e-01,
arma21,1000,0.1,2,1,800,1.009101461660815e+00,5.972936361030506e-01,
arma21,1000,0.1,2,1,801,6.331492952537776e-02,-5.426143064163085e-01,
arma21,1000,0.1,2,1,802,-1.778891491364335e+00,-1.390772795062256e+00,
arma21,1000,0.1,2,1,803,-3.765096614071696e-01,9.882396811575135e-01,
arma21,1000,0.1,2,1,804,1.550748260014121e+00,7.100397708453995e-01,
arma21,1000,0.1,2,1,805,-1.450695253697124e-01,-1.417412462137083e+00,
arma21,1000,0.1,2,1,806,-1.614838202044223e+00,-6.101139765002969e-01,
arma21,1000,0.1,2,1,807,-1.561677561820633e+00,-6.537337278093163e-01,
arma21,1000,0.1,2,1,808,8.116438419986396e-01,1.269524653419416e+00,
arma21,1000,0.1,2,1,809,1.624949406827364e+00,1.428143559140878e-01,
arma21,1000,0.1,2,1,810,9.905085129768617e-01,2.644012197971366e-01,
arma21,1000,0.1,2,1,811,1.207280352464064e-01,-9.280188711266994e-02,
arma21,1000,0.1,2,1,812,1.020740958396644e-01,2.759833869545876e-01,
arma21,1000,0.1,2,1,813,1.661916034085028e-01,-5.902038871924255e-02,
arma21,1000,0.1,2,1,814,-9.694112313867101e-01,-1.098276648851365e+00,
arma21,1000,0.1,2,1,815,2.953137889927243e-01,1.169187545249176e+00,
arma21,1000,0.1,2,1,816,2.176480316126848e+00,1.170325034114802e+00,
arma21,1000,0.1,2,1,817,1.952405242418694e+00,3.846292074071662e-01,
arma21,1000,0.1,2,1,818,8.363477444473529e-01,2.592375351131939e-01,
arma21,1000,0.1,2,1,819,3.484829559776724e-01,3.123356424343265e-01,
arma21,1000,0.1,2,1,820,5.835120360445936e-01,4.352406244162327e-01,
arma21,1000,0.1,2,1,821,2.085803268516628e-01,-2.527270541438253e-01,
arma21,1000,0.1,2,1,822,-1.167550297068211e+00,-1.095696028023134e+00,
arma21,1000,0.1,2,1,823,-2.634049887282047e+00,-1.649422229483189e+00,
arma21,1000,0.1,2,1,824,-2.725110826023101e+00,-1.198582079709265e+00,
arma21,1000,0.1,2,1,825,-9.626776783375857e-01,-1.090439962694364e-02,
arma21,1000,0.1,2,1,826,6.834517043279658e-01,2.516190555406060e-01,
arma21,1000,0.1,2,1,827,-2.006860980192765e-01,-1.031862875900778e+00,
arma21,1000,0.1,2,1,828,-7.638156123672831e-01,-1.456919016989441e-01,
arma21,1000,0.1,2,1,829,-2.878982916629849e-01,-7.919554205548577e-03,
arma21,1000,0.1,2,1,830,1.493808022744722e-01,-3.264691392200089e-02,
arma21,1000,0.1,2,1,831,2.540148372213942e-01,6.013714154062993e-03,
arma21,1000,0.1,2,1,832,9.246435749489875e-01,7.400449113590069e-01,
arma21,1000,0.1,2,1,833,2.493480896263571e-01,-5.327872112253211e-01,
arma21,1000,0.1,2,1,834,-1.832862848031154e+00,-1.567028935869508e+00,
arma21,1000,0.1,2,1,835,-7.331774146094701e-01,7.848700106418176e-01,
arma21,1000,0.1,2,1,836,-1.913400823271669e-01,-7.885582336885052e-01,
arma21,1000,0.1,2,1,837,-3.132208774562675e-01,-2.220807672001230e-01,
arma21,1000,0.1,2,1,838,6.517923978454182e-01,7.398331187554511e-01,
arma21,1000,0.1,2,1,839,2.473190816077531e-02,-7.910638015009945e-01,
arma21,1000,0.1,2,1,840,2.029798514702522e-01,6.025771373438878e-01,
arma21,1000,0.1,2,1,841,1.480067430360090e+00,1.044966222135642e+00,
arma21,1000,0.1,2,1,842,8.857373549380860e-01,-3.113888936551402e-01,
arma21,1000,0.1,2,1,843,-1.986492590785108e+00,-1.960785481684068e+00,
arma21,1000,0.1,2,1,844,-3.853468089146455e+00,-1.910186394598848e+00,
arma21,1000,0.1,2,1,845,-2.510640220118592e+00,-5.157793949413577e-01,
arma21,1000,0.1,2,1,846,1.733094530223530e+00,1.938685971515433e+00,
arma21,1000,0.1,2,1,847,3.199371360367784e+00,7.041576406142681e-01,
arma21,1000,0.1,2,1,848,3.167491319358161e+00,1.706070941995621e+00,
arma21,1000,0.1,2,1,849,2.737935452598266e+00,1.331572824231272e+00,
arma21,1000,0.1,2,1,850,1.853016422507777e+00,8.016669623235841e-01,
arma21,1000,0.1,2,1,851,2.602638408786270e+00,2.076844048382427e+00,
arma21,1000,0.1,2,1,852,2.418747323223992e+00,7.425954262302197e-01,
arma21,1000,0.1,2,1,853,4.305495452229729e-01,-3.950707642452301e-01,
arma21,1000,0.1,2,1,854,-1.130628102450270e+00,-5.622503723964668e-01,
arma21,1000,0.1,2,1,855,-2.047785602973202e+00,-1.228406539222588e+00,
arma21,1000,0.1,2,1,856,-8.233476431860483e-01,2.527193432545073e-01,
arma21,1000,0.1,2,1,857,1.472381691706037e+00,1.068632095105297e+00,
arma21,1000,0.1,2,1,858,3.317735689958472e+00,1.807087713107520e+00,
arma21,1000,0.1,2,1,859,3.728184018029306e+00,1.688195595318872e+00,
arma21,1000,0.1,2,1,860,1.562543212192513e+00,-8.150632796214705e-02,
arma21,1000,0.1,2,1,861,-8.640596107072203e-01,-5.942734802098263e-01,
arma21,1000,0.1,2,1,862,-3.362420176505259e+00,-2.323918015409965e+00,
arma21,1000,0.1,2,1,863,-1.206262892697819e+00,1.045296518506630e+00,
arma21,1000,0.1,2,1,864,8.359907941686241e-01,-8.772241983669614e-02,
arma21,1000,0.1,2,1,865,1.443895609133153e+00,5.991103121741739e-01,
arma21,1000,0.1,2,1,866,1.308890564663735e+00,4.980958734780755e-01,
arma21,1000,0.1,2,1,867,-6.340103192290868e-01,-1.154525268212238e+00,
arma21,1000,0.1,2,1,868,-6.237130576364636e-02,1.009111130534913e+00,
arma21,1000,0.1,2,1,869,2.212093420562954e+00,1.549431525462086e+00,
arma21,1000,0.1,2,1,870,3.604876735609559e+00,1.760346023414154e+00,
arma21,1000,0.1,2,1,871,3.419660935519228e+00,1.476712184517672e+00,
arma21,1000,0.1,2,1,872,2.813266244680266e+00,1.494213923796451e+00,
arma21,1000,0.1,2,1,873,1.135895280585388e+00,5.747486938244324e-02,
arma21,1000,0.1,2,1,874,-2.112923891270898e+00,-1.959881605912489e+00,
arma21,1000,0.1,2,1,875,-1.574358520196463e+00,5.068246519795981e-01,
arma21,1000,0.1,2,1,876,-7.120531635705692e-01,-8.614809316454463e-01,
arma21,1000,0.1,2,1,877,-2.452816113227102e-01,-1.169702129381859e-01,
arma21,1000,0.1,2,1,878,-2.060648268827921e-01,-3.502518851173334e-01,
arma21,1000,0.1,2,1,879,1.121963784175945e+00,1.191512468267461e+00,
arma21,1000,0.1,2,1,880,-1.958468356655274e-01,-1.395253163125322e+00,
arma21,1000,0.1,2,1,881,-1.511449931655458e+00,-6.188361133197819e-01,
arma21,1000,0.1,2,1,882,-1.605451493058906e+00,-7.609461326029224e-01,
arma21,1000,0.1,2,1,883,-6.054008330616016e-01,-5.173161298761704e-02,
arma21,1000,0.1,2,1,884,3.180204634898296e-01,5.977807729800538e-02,
arma21,1000,0.1,2,1,885,1.192579915066422e+00,7.280382024838242e-01,
arma21,1000,0.1,2,1,886,1.470755929849608e+00,5.786568303698164e-01,
arma21,1000,0.1,2,1,887,2.713940868484327e-01,-4.376726357043714e-01,
arma21,1000,0.1,2,1,888,7.503861028065708e-01,1.130984892618985e+00,
arma21,1000,0.1,2,1,889,1.173858875116264e+00,3.276900927199144e-01,
arma21,1000,0.1,2,1,890,-3.535704101238218e-01,-9.464600539279484e-01,
arma21,1000,0.1,2,1,891,1.009436863159256e+00,1.816963752327226e+00,
arma21,1000,0.1,2,1,892,-5.085396020710118e-01,-1.946114657618677e+00,
arma21,1000,0.1,2,1,893,-8.509848375898590e-01,3.845618854408944e-01,
arma21,1000,0.1,2,1,894,6.258620899022447e-01,6.449678738995128e-01,
arma21,1000,0.1,2,1,895,2.010076722016582e+00,1.083863076228696e+00,
arma21,1000,0.1,2,1,896,1.893464537927351e+00,5.426395733982551e-01,
arma21,1000,0.1,2,1,897,1.373408327744968e+00,7.126432460269654e-01,
arma21,1000,0.1,2,1,898,-2.300118565821618e-01,-7.337339574872268e-01,
arma21,1000,0.1,2,1,899,-7.237110340529118e-01,-3.189024443449720e-03,
arma21,1000,0.1,2,1,900,1.067983750509978e-01,3.009259448801850e-01,
arma21,1000,0.1,2,1,901,1.757504131066056e+00,1.266621255372610e+00,
arma21,1000,0.1,2,1,902,5.059299587037784e-01,-9.474310964629944e-01,
arma21,1000,0.1,2,1,903,-2.148086389254581e+00,-1.594827690701456e+00,
arma21,1000,0.1,2,1,904,-9.267721102749110e-01,8.369811482440954e-01,
arma21,1000,0.1,2,1,905,1.884860905640032e+00,1.269028584703475e+00,
arma21,1000,0.1,2,1,906,3.091466714303159e-02,-1.797158852640848e+00,
arma21,1000,0.1,2,1,907,-7.709609027707249e-01,3.979035764061081e-01,
arma21,1000,0.1,2,1,908,3.095218961791530e-01,4.451153171449817e-01,
arma21,1000,0.1,2,1,909,4.632388825579449e-01,-2.008564632208417e-01,
arma21,1000,0.1,2,1,910,-2.360545586961142e-01,-3.944748458330040e-01,
arma21,1000,0.1,2,1,911,8.761976244005079e-01,1.190986506849150e+00,
arma21,1000,0.1,2,1,912,1.435391528831850e+00,3.500817462831020e-01,
arma21,1000,0.1,2,1,913,6.793293316801624e-01,-1.553984392885128e-02,
arma21,1000,0.1,2,1,914,-1.823204387777496e-01,-1.851517083967352e-01,
arma21,1000,0.1,2,1,915,-1.874141933155703e-01,8.160550893604727e-02,
arma21,1000,0.1,2,1,916,4.876619422135833e-01,3.940307036636247e-01,
arma21,1000,0.1,2,1,917,3.388117525164943e-01,-2.188557580504183e-01,
arma21,1000,0.1,2,1,918,-3.740391012216132e-01,-4.096040915956181e-01,
arma21,1000,0.1,2,1,919,-1.262156555681662e+00,-9.096518426776595e-01,
arma21,1000,0.1,2,1,920,-1.085138789321461e+00,-3.024115047760499e-01,
arma21,1000,0.1,2,1,921,-9.048795332166339e-01,-7.199925033499821e-01,
arma21,1000,0.1,2,1,922,-4.309469156768865e-01,-1.160517845250149e-01,
arma21,1000,0.1,2,1,923,-1.916902408808107e+00,-2.026472097124648e+00,
arma21,1000,0.1,2,1,924,1.111211697761838e-01,1.650877138327031e+00,
arma21,1000,0.1,2,1,925,4.311196976627102e-01,-9.598624651986264e-01,
arma21,1000,0.1,2,1,926,6.173198906413675e-01,7.190413788223181e-01,
arma21,1000,0.1,2,1,927,-6.418650904961138e-01,-1.208805678046912e+00,
arma21,1000,0.1,2,1,928,1.127551433596583e+00,2.017202217255815e+00,
arma21,1000,0.1,2,1,929,3.787258916288304e+00,2.124042785438853e+00,
arma21,1000,0.1,2,1,930,4.223479313094227e+00,1.718498170853509e+00,
arma21,1000,0.1,2,1,931,1.501234311676918e+00,-2.617269383251081e-01,
arma21,1000,0.1,2,1,932,-3.100864279192888e-01,2.110309855005637e-01,
arma21,1000,0.1,2,1,933,-1.025970839195437e+00,-6.049697259329426e-01,
arma21,1000,0.1,2,1,934,-9.962706872545821e-01,-4.343233056594734e-01,
arma21,1000,0.1,2,1,935,-3.345546512021263e+00,-3.081473097888814e+00,
arma21,1000,0.1,2,1,936,-3.958221397531178e+00,-1.451740108541395e+00,
arma21,1000,0.1,2,1,937,-5.924984427238221e-01,8.636443458519460e-01,
arma21,1000,0.1,2,1,938,1.413282131489747e+00,7.660719525152597e-02,
arma21,1000,0.1,2,1,939,1.485130674440750e-01,-8.665204092185553e-01,
arma21,1000,0.1,2,1,940,1.416137382460603e+00,2.012473651872912e+00,
arma21,1000,0.1,2,1,941,8.938127069855034e-01,-6.746915247607402e-01,
arma21,1000,0.1,2,1,942,1.002980200490554e+00,1.150791671640279e+00,
arma21,1000,0.1,2,1,943,1.148283046440598e+00,3.546200896348606e-01,
arma21,1000,0.1,2,1,944,1.207385451978176e+00,6.922899530510989e-01,
arma21,1000,0.1,2,1,945,-5.032687404440065e-01,-1.139392533721355e+00,
arma21,1000,0.1,2,1,946,-1.384351904345187e+00,-4.147448850411893e-01,
arma21,1000,0.1,2,1,947,-2.146920769160094e-01,3.924012071398579e-01,
arma21,1000,0.1,2,1,948,5.567908101973820e-01,-8.129205504112651e-03,
arma21,1000,0.1,2,1,949,-1.357033062075171e-01,-5.752546521793659e-01,
arma21,1000,0.1,2,1,950,-7.384709805723569e-01,-3.734802235376374e-01,
arma21,1000,0.1,2,1,951,-2.852376299997958e+00,-2.474459712158980e+00,
arma21,1000,0.1,2,1,952,-1.332407343630038e+00,7.620233970608263e-01,
arma21,1000,0.1,2,1,953,-2.743149522084764e-01,-8.686335292171755e-01,
arma21,1000,0.1,2,1,954,-1.012027561156301e-01,-1.163140714135330e-01,
arma21,1000,0.1,2,1,955,1.241026123128516e+00,1.155858644089201e+00,
arma21,1000,0.1,2,1,956,1.589703213495216e+00,3.764858674605884e-01,
arma21,1000,0.1,2,1,957,-7.271326654471461e-02,-7.458513833380032e-01,
arma21,1000,0.1,2,1,958,7.974361407939967e-01,1.509044291450120e+00,
arma21,1000,0.1,2,1,959,5.513717300601244e-01,-5.727780368803363e-01,
arma21,1000,0.1,2,1,960,-1.953649052968119e+00,-1.860992861007847e+00,
arma21,1000,0.1,2,1,961,-2.661143795134591e+00,-8.745106052293549e-01,
arma21,1000,0.1,2,1,962,-5.171045694647102e-01,4.771768543038916e-01,
arma21,1000,0.1,2,1,963,8.025631971592763e-01,-2.809839837030240e-02,
arma21,1000,0.1,2,1,964,-3.260995540482001e-01,-9.712731641191303e-01,
arma21,1000,0.1,2,1,965,-5.431147226352897e-01,1.492132791842453e-01,
arma21,1000,0.1,2,1,966,9.360324731177152e-01,9.500746565472019e-01,
arma21,1000,0.1,2,1,967,-2.239404206650241e-01,-1.334920936633349e+00,
arma21,1000,0.1,2,1,968,-1.015525164296111e+00,-1.887768373749444e-01,
arma21,1000,0.1,2,1,969,-8.110230931021636e-01,-3.949319022036376e-01,
arma21,1000,0.1,2,1,970,8.609497014063014e-01,1.019776459550005e+00,
arma21,1000,0.1,2,1,971,8.632657770621657e-01,-3.184265853916363e-01,
arma21,1000,0.1,2,1,972,-2.371945327201226e-01,-3.831718766726605e-01,
arma21,1000,0.1,2,1,973,-2.263898374962664e+00,-1.833052624814889e+00,
arma21,1000,0.1,2,1,974,-2.403443478994861e+00,-7.094316014036101e-01,
